x,y
2998,112
2999,112
3000,112
3001,112
3002,112
3003,112
3004,112
3005,112
3006,112
3007,112
3008,112
3009,112
3010,112
3011,112
3012,112
3013,112
3014,112
3015,112
3016,112
3017,112
3018,112
3019,112
3020,113
3021,113
3022,113
3023,113
3024,113
3025,113
3026,113
3027,113
3028,113
3029,113
3030,113
3031,113
3032,113
3033,113
3034,113
3035,113
3036,113
3037,113
3038,113
3039,113
3040,113
3041,113
3042,113
3043,113
3044,113
3045,113
3046,113
3047,113
3048,113
3049,113
3050,113
3051,113
3052,113
3053,113
3054,113
3055,113
3056,113
3057,113
3058,113
3059,113
3060,113
3061,113
3062,113
3063,113
3064,113
3065,113
3066,113
3067,113
3068,113
3069,113
3070,113
3071,113
3072,113
3073,113
3074,113
3075,113
3076,113
3077,113
3078,113
3079,113
3080,113
3081,113
3082,113
3083,113
3084,113
3085,113
3086,113
3087,113
3088,113
3089,113
3090,113
3091,113
3092,113
3093,113
3094,113
3095,113
3096,113
3097,113
3098,113
3099,113
3100,113
3101,114
3102,114
3103,114
3104,114
3105,114
3106,114
3107,114
3108,114
3109,114
3110,114
3111,114
3112,114
3113,114
3114,114
3115,114
3116,114
3117,114
3118,114
3119,114
3120,114
3121,114
3122,114
3123,114
3124,114
3125,114
3126,114
3127,114
3128,114
3129,114
3130,114
3131,114
3132,114
3133,114
3134,114
3135,114
3136,114
3137,114
3138,114
3139,114
3140,114
3141,114
3142,114
3143,114
3144,114
3145,114
3146,114
3147,114
3148,114
3149,114
3150,114
3151,114
3152,114
3153,114
3154,114
3155,114
3156,114
3157,114
3158,114
3159,114
3160,114
3161,114
3162,114
3163,114
3164,114
3165,114
3166,114
3167,114
3168,114
3169,114
3170,114
3171,114
3172,114
3173,114
3174,114
3175,114
3176,114
3177,114
3178,114
3179,114
3180,114
3181,114
3182,114
3183,114
3184,114
3185,114
3186,114
3187,114
3188,114
3189,114
3190,114
3191,114
3192,114
3193,114
3194,114
3195,114
3196,114
3197,114
3198,114
3199,114
3200,114
3201,114
3202,114
3203,114
3204,114
3205,114
3206,114
3207,114
3208,114
3209,114
3210,114
3211,114
3212,114
3213,114
3214,114
3215,114
3216,114
3217,114
3218,114
3219,114
3220,114
3221,114
3222,114
3223,114
3224,114
3225,114
3226,114
3227,114
3228,114
3229,114
3230,114
3231,114
3232,114
3233,114
3234,114
3235,114
3236,114
3237,114
3238,114
3239,114
3240,114
3241,114
3242,114
3243,114
3244,114
3245,114
3246,114
3247,114
3248,114
3249,114
3250,114
3251,114
3252,114
3253,114
3254,114
3255,114
3256,114
3257,114
3258,114
3259,114
3260,114
3261,114
3262,114
3263,114
3264,114
3265,114
3266,114
3267,114
3268,114
3269,114
3270,114
3271,114
3272,115
3273,115
3274,115
3275,115
3276,115
3277,115
3278,115
3279,115
3280,115
3281,115
3282,115
3283,115
3284,115
3285,115
3286,115
3287,115
3288,115
3289,115
3290,115
3291,115
3292,115
3293,115
3294,115
3295,115
3296,115
3297,115
3298,115
3299,115
3300,115
3301,115
3302,115
3303,115
3304,115
3305,115
3306,115
3307,115
3308,116
3309,116
3310,116
3311,116
3312,116
3313,116
3314,116
3315,116
3316,116
3317,117
3318,117
3319,117
3320,117
3321,117
3322,117
3323,117
3324,117
3325,117
3326,117
3327,117
3328,117
3329,117
3330,117
3331,117
3332,117
3333,117
3334,117
3335,117
3336,117
3337,117
3338,118
3339,118
3340,118
3341,118
3342,118
3343,118
3344,118
3345,118
3346,118
3347,118
3348,118
3349,118
3350,118
3351,118
3352,118
3353,118
3354,118
3355,118
3356,118
3357,118
3358,118
3359,118
3360,118
3361,118
3362,118
3363,118
3364,118
3365,118
3366,118
3367,118
3368,118
3369,118
3370,118
3371,118
3372,118
3373,118
3374,118
3375,118
3376,118
3377,118
3378,118
3379,118
3380,118
3381,118
3382,118
3383,118
3384,118
3385,118
3386,119
3387,119
3388,119
3389,119
3390,119
3391,119
3392,119
3393,119
3394,119
3395,119
3396,119
3397,119
3398,119
3399,119
3400,119
3401,119
3402,119
3403,119
3404,119
3405,119
3406,119
3407,119
3408,119
3409,119
3410,119
3411,119
3412,119
3413,119
3414,119
3415,119
3416,119
3417,119
3418,119
3419,119
3420,119
3421,119
3422,119
3423,119
3424,119
3425,119
3426,119
3427,119
3428,119
3429,119
3430,119
3431,119
3432,119
3433,119
3434,119
3435,119
3436,119
3437,119
3438,119
3439,119
3440,119
3441,119
3442,119
3443,119
3444,119
3445,119
3446,119
3447,119
3448,119
3449,119
3450,119
3451,119
3452,119
3453,119
3454,119
3455,119
3456,119
3457,119
3458,119
3459,119
3460,119
3461,119
3462,119
3463,119
3464,119
3465,119
3466,119
3467,119
3468,119
3469,119
3470,119
3471,119
3472,119
3473,119
3474,119
3475,119
3476,119
3477,119
3478,119
3479,119
3480,119
3481,119
3482,119
3483,119
3484,119
3485,119
3486,119
3487,119
3488,119
3489,119
3490,119
3491,119
3492,119
3493,119
3494,119
3495,119
3496,119
3497,119
3498,119
3499,119
3500,119
3501,119
3502,119
3503,119
3504,119
3505,119
3506,119
3507,119
3508,119
3509,119
3510,119
3511,119
3512,119
3513,119
3514,119
3515,119
3516,119
3517,119
3518,119
3519,119
3520,119
3521,119
3522,119
3523,119
3524,119
3525,119
3526,119
3527,119
3528,119
3529,119
3530,119
3531,119
3532,119
3533,119
3534,119
3535,119
3536,119
3537,119
3538,119
3539,119
3540,119
3541,119
3542,119
3543,119
3544,119
3545,119
3546,119
3547,119
3548,119
3549,119
3550,119
3551,119
3552,119
3553,119
3554,119
3555,119
3556,119
3557,119
3558,119
3559,119
3560,119
3561,119
3562,119
3563,119
3564,119
3565,119
3566,119
3567,119
3568,119
3569,119
3570,119
3571,119
3572,119
3573,119
3574,119
3575,119
3576,119
3577,119
3578,119
3579,119
3580,119
3581,119
3582,119
3583,119
3584,120
3585,120
3586,120
3587,120
3588,120
3589,120
3590,120
3591,120
3592,120
3593,120
3594,120
3595,120
3596,120
3597,120
3598,120
3599,120
3600,120
3601,120
3602,120
3603,120
3604,120
3605,120
3606,120
3607,120
3608,120
3609,120
3610,120
3611,120
3612,120
3613,120
3614,120
3615,120
3616,120
3617,120
3618,120
3619,120
3620,120
3621,120
3622,120
3623,120
3624,120
3625,120
3626,120
3627,120
3628,120
3629,121
3630,121
3631,121
3632,121
3633,121
3634,121
3635,121
3636,121
3637,121
3638,121
3639,121
3640,121
3641,121
3642,121
3643,121
3644,121
3645,121
3646,121
3647,121
3648,121
3649,121
3650,121
3651,121
3652,121
3653,121
3654,121
3655,121
3656,121
3657,121
3658,121
3659,121
3660,121
3661,121
3662,121
3663,121
3664,121
3665,121
3666,121
3667,121
3668,121
3669,121
3670,121
3671,121
3672,121
3673,121
3674,121
3675,121
3676,121
3677,121
3678,121
3679,121
3680,121
3681,121
3682,121
3683,121
3684,121
3685,121
3686,121
3687,121
3688,121
3689,121
3690,121
3691,121
3692,121
3693,121
3694,121
3695,121
3696,121
3697,121
3698,121
3699,121
3700,121
3701,121
3702,121
3703,121
3704,121
3705,121
3706,121
3707,121
3708,121
3709,121
3710,121
3711,121
3712,121
3713,121
3714,121
3715,121
3716,121
3717,121
3718,121
3719,121
3720,121
3721,121
3722,121
3723,121
3724,121
3725,121
3726,121
3727,121
3728,121
3729,121
3730,121
3731,121
3732,121
3733,121
3734,121
3735,121
3736,121
3737,121
3738,121
3739,121
3740,121
3741,121
3742,121
3743,121
3744,121
3745,121
3746,121
3747,121
3748,121
3749,121
3750,121
3751,121
3752,121
3753,121
3754,121
3755,121
3756,121
3757,121
3758,121
3759,121
3760,121
3761,121
3762,121
3763,121
3764,121
3765,121
3766,121
3767,121
3768,121
3769,121
3770,122
3771,122
3772,122
3773,122
3774,122
3775,122
3776,122
3777,122
3778,122
3779,122
3780,122
3781,122
3782,122
3783,122
3784,122
3785,122
3786,122
3787,122
3788,122
3789,122
3790,122
3791,122
3792,122
3793,122
3794,122
3795,122
3796,122
3797,122
3798,122
3799,122
3800,122
3801,122
3802,122
3803,122
3804,122
3805,122
3806,122
3807,122
3808,122
3809,122
3810,122
3811,122
3812,122
3813,122
3814,122
3815,122
3816,122
3817,122
3818,122
3819,122
3820,122
3821,122
3822,122
3823,122
3824,122
3825,122
3826,122
3827,122
3828,122
3829,122
3830,122
3831,122
3832,122
3833,122
3834,122
3835,122
3836,122
3837,122
3838,122
3839,122
3840,122
3841,122
3842,122
3843,122
3844,122
3845,122
3846,122
3847,122
3848,122
3849,122
3850,122
3851,122
3852,122
3853,122
3854,122
3855,122
3856,122
3857,122
3858,122
3859,122
3860,122
3861,122
3862,122
3863,122
3864,122
3865,122
3866,122
3867,122
3868,122
3869,123
3870,123
3871,123
3872,123
3873,123
3874,123
3875,124
3876,124
3877,124
3878,124
3879,124
3880,124
3881,124
3882,124
3883,124
3884,125
3885,125
3886,125
3887,125
3888,125
3889,125
3890,125
3891,125
3892,125
3893,125
3894,125
3895,125
3896,125
3897,125
3898,125
3899,125
3900,125
3901,125
3902,125
3903,125
3904,125
3905,125
3906,125
3907,125
3908,125
3909,125
3910,125
3911,125
3912,125
3913,125
3914,125
3915,125
3916,125
3917,125
3918,125
3919,125
3920,125
3921,125
3922,125
3923,125
3924,125
3925,125
3926,125
3927,125
3928,125
3929,125
3930,125
3931,125
3932,125
3933,125
3934,125
3935,125
3936,125
3937,125
3938,125
3939,125
3940,125
3941,125
3942,125
3943,125
3944,125
3945,125
3946,125
3947,125
3948,125
3949,125
3950,125
3951,125
3952,125
3953,125
3954,125
3955,125
3956,125
3957,125
3958,125
3959,125
3960,125
3961,125
3962,125
3963,125
3964,125
3965,125
3966,125
3967,125
3968,125
3969,125
3970,125
3971,125
3972,125
3973,125
3974,125
3975,125
3976,125
3977,125
3978,125
3979,125
3980,125
3981,125
3982,125
3983,125
3984,125
3985,125
3986,125
3987,125
3988,125
3989,125
3990,125
3991,125
3992,125
3993,125
3994,125
3995,125
3996,125
3997,125
3998,125
3999,125
4000,125
4001,125
4002,125
4003,125
4004,125
4005,125
4006,125
4007,125
4008,125
4009,125
4010,125
4011,125
4012,125
4013,125
4014,125
4015,125
4016,125
4017,125
4018,125
4019,125
4020,125
4021,125
4022,125
4023,125
4024,125
4025,125
4026,125
4027,125
4028,125
4029,125
4030,125
4031,125
4032,125
4033,125
4034,125
4035,125
4036,125
4037,125
4038,125
4039,125
4040,125
4041,125
4042,125
4043,125
4044,125
4045,125
4046,125
4047,125
4048,125
4049,125
4050,125
4051,125
4052,125
4053,125
4054,125
4055,125
4056,125
4057,125
4058,125
4059,125
4060,125
4061,125
4062,125
4063,125
4064,125
4065,125
4066,125
4067,125
4068,125
4069,125
4070,125
4071,125
4072,125
4073,125
4074,125
4075,125
4076,125
4077,125
4078,125
4079,125
4080,125
4081,125
4082,125
4083,125
4084,125
4085,125
4086,125
4087,125
4088,125
4089,125
4090,125
4091,125
4092,125
4093,125
4094,125
4095,125
4096,125
4097,125
4098,125
4099,125
4100,125
4101,125
4102,125
4103,125
4104,125
4105,125
4106,125
4107,125
4108,125
4109,125
4110,125
4111,125
4112,125
4113,125
4114,125
4115,125
4116,125
4117,125
4118,125
4119,125
4120,125
4121,125
4122,125
4123,125
4124,125
4125,125
4126,125
4127,125
4128,125
4129,125
4130,125
4131,125
4132,125
4133,125
4134,125
4135,125
4136,125
4137,125
4138,125
4139,125
4140,125
4141,125
4142,125
4143,125
4144,125
4145,125
4146,125
4147,125
4148,125
4149,125
4150,125
4151,125
4152,125
4153,125
4154,125
4155,125
4156,125
4157,125
4158,125
4159,125
4160,125
4161,125
4162,125
4163,125
4164,125
4165,125
4166,126
4167,126
4168,126
4169,126
4170,126
4171,126
4172,126
4173,126
4174,126
4175,126
4176,126
4177,126
4178,126
4179,126
4180,126
4181,126
4182,126
4183,126
4184,126
4185,126
4186,126
4187,126
4188,126
4189,126
4190,126
4191,126
4192,126
4193,126
4194,126
4195,126
4196,126
4197,126
4198,126
4199,126
4200,126
4201,126
4202,126
4203,126
4204,126
4205,126
4206,126
4207,126
4208,126
4209,126
4210,126
4211,126
4212,126
4213,126
4214,126
4215,126
4216,126
4217,126
4218,126
4219,126
4220,126
4221,126
4222,126
4223,126
4224,126
4225,126
4226,126
4227,126
4228,126
4229,126
4230,126
4231,126
4232,126
4233,126
4234,126
4235,126
4236,126
4237,126
4238,126
4239,126
4240,126
4241,126
4242,126
4243,126
4244,126
4245,126
4246,126
4247,126
4248,126
4249,126
4250,126
4251,126
4252,126
4253,126
4254,126
4255,126
4256,127
4257,127
4258,127
4259,127
4260,127
4261,127
4262,127
4263,127
4264,127
4265,127
4266,127
4267,127
4268,127
4269,127
4270,127
4271,127
4272,127
4273,127
4274,127
4275,127
4276,127
4277,127
4278,127
4279,127
4280,127
4281,127
4282,127
4283,127
4284,127
4285,127
4286,127
4287,127
4288,127
4289,127
4290,127
4291,127
4292,127
4293,127
4294,127
4295,127
4296,127
4297,127
4298,127
4299,127
4300,127
4301,127
4302,127
4303,127
4304,127
4305,127
4306,127
4307,127
4308,127
4309,127
4310,127
4311,127
4312,127
4313,127
4314,127
4315,127
4316,127
4317,127
4318,127
4319,127
4320,127
4321,127
4322,127
4323,127
4324,127
4325,127
4326,127
4327,127
4328,127
4329,127
4330,127
4331,127
4332,127
4333,127
4334,127
4335,127
4336,127
4337,127
4338,127
4339,127
4340,127
4341,127
4342,127
4343,127
4344,127
4345,127
4346,127
4347,127
4348,127
4349,127
4350,127
4351,127
4352,127
4353,127
4354,127
4355,127
4356,127
4357,127
4358,127
4359,127
4360,127
4361,127
4362,127
4363,127
4364,127
4365,127
4366,127
4367,127
4368,127
4369,127
4370,127
4371,127
4372,127
4373,127
4374,127
4375,127
4376,127
4377,127
4378,127
4379,127
4380,127
4381,127
4382,127
4383,127
4384,127
4385,127
4386,127
4387,127
4388,127
4389,127
4390,127
4391,127
4392,127
4393,127
4394,127
4395,127
4396,127
4397,127
4398,127
4399,127
4400,127
4401,127
4402,127
4403,127
4404,127
4405,127
4406,127
4407,127
4408,127
4409,127
4410,127
4411,127
4412,127
4413,127
4414,127
4415,127
4416,127
4417,127
4418,127
4419,127
4420,127
4421,128
4422,128
4423,128
4424,128
4425,128
4426,128
4427,128
4428,128
4429,128
4430,128
4431,128
4432,128
4433,128
4434,128
4435,128
4436,128
4437,128
4438,128
4439,128
4440,128
4441,128
4442,128
4443,128
4444,128
4445,128
4446,128
4447,128
4448,128
4449,128
4450,128
4451,128
4452,128
4453,128
4454,128
4455,128
4456,128
4457,128
4458,128
4459,128
4460,128
4461,128
4462,128
4463,128
4464,128
4465,128
4466,129
4467,129
4468,129
4469,129
4470,129
4471,129
4472,129
4473,129
4474,129
4475,129
4476,129
4477,129
4478,129
4479,129
4480,129
4481,129
4482,129
4483,129
4484,129
4485,129
4486,129
4487,129
4488,129
4489,129
4490,129
4491,129
4492,129
4493,129
4494,129
4495,129
4496,129
4497,129
4498,129
4499,129
4500,129
4501,129
4502,129
4503,129
4504,129
4505,129
4506,129
4507,129
4508,129
4509,129
4510,129
4511,129
4512,129
4513,129
4514,129
4515,129
4516,129
4517,129
4518,129
4519,129
4520,129
4521,129
4522,129
4523,129
4524,129
4525,129
4526,129
4527,129
4528,129
4529,129
4530,129
4531,130
4532,130
4533,130
4534,130
4535,130
4536,130
4537,130
4538,130
4539,130
4540,130
4541,130
4542,130
4543,130
4544,130
4545,130
4546,130
4547,130
4548,130
4549,130
4550,130
4551,130
4552,130
4553,130
4554,130
4555,130
4556,130
4557,130
4558,130
4559,130
4560,130
4561,130
4562,130
4563,130
4564,130
4565,130
4566,130
4567,130
4568,130
4569,130
4570,130
4571,130
4572,130
4573,130
4574,130
4575,130
4576,130
4577,130
4578,130
4579,130
4580,130
4581,130
4582,130
4583,130
4584,130
4585,130
4586,130
4587,130
4588,130
4589,130
4590,130
4591,130
4592,130
4593,130
4594,130
4595,130
4596,130
4597,130
4598,130
4599,130
4600,130
4601,130
4602,130
4603,130
4604,130
4605,130
4606,130
4607,130
4608,130
4609,130
4610,130
4611,130
4612,130
4613,130
4614,130
4615,130
4616,130
4617,130
4618,130
4619,130
4620,130
4621,130
4622,130
4623,130
4624,130
4625,130
4626,130
4627,130
4628,130
4629,130
4630,130
4631,130
4632,130
4633,130
4634,130
4635,130
4636,130
4637,130
4638,130
4639,130
4640,130
4641,130
4642,130
4643,130
4644,130
4645,130
4646,130
4647,130
4648,130
4649,130
4650,130
4651,130
4652,130
4653,130
4654,130
4655,130
4656,130
4657,130
4658,130
4659,130
4660,130
4661,130
4662,130
4663,130
4664,130
4665,130
4666,130
4667,130
4668,130
4669,130
4670,130
4671,130
4672,130
4673,130
4674,130
4675,130
4676,131
4677,131
4678,131
4679,131
4680,131
4681,131
4682,131
4683,131
4684,131
4685,131
4686,131
4687,131
4688,131
4689,131
4690,131
4691,131
4692,131
4693,131
4694,131
4695,131
4696,131
4697,131
4698,131
4699,131
4700,131
4701,131
4702,131
4703,131
4704,131
4705,131
4706,131
4707,131
4708,131
4709,131
4710,131
4711,131
4712,131
4713,131
4714,131
4715,131
4716,131
4717,131
4718,131
4719,131
4720,131
4721,131
4722,131
4723,131
4724,131
4725,131
4726,131
4727,131
4728,131
4729,131
4730,131
4731,131
4732,131
4733,131
4734,131
4735,131
4736,131
4737,131
4738,131
4739,131
4740,131
4741,131
4742,131
4743,131
4744,131
4745,131
4746,131
4747,131
4748,131
4749,131
4750,131
4751,131
4752,131
4753,131
4754,131
4755,131
4756,131
4757,131
4758,131
4759,131
4760,131
4761,131
4762,131
4763,131
4764,131
4765,131
4766,131
4767,131
4768,131
4769,131
4770,131
4771,131
4772,131
4773,131
4774,131
4775,131
4776,131
4777,131
4778,131
4779,131
4780,131
4781,131
4782,131
4783,131
4784,131
4785,131
4786,131
4787,131
4788,131
4789,131
4790,131
4791,131
4792,131
4793,131
4794,131
4795,131
4796,131
4797,131
4798,131
4799,131
4800,131
4801,131
4802,131
4803,131
4804,131
4805,131
4806,131
4807,131
4808,131
4809,131
4810,131
4811,132
4812,132
4813,132
4814,132
4815,132
4816,132
4817,132
4818,132
4819,132
4820,132
4821,132
4822,132
4823,132
4824,132
4825,132
4826,132
4827,132
4828,132
4829,132
4830,132
4831,132
4832,132
4833,132
4834,132
4835,132
4836,132
4837,132
4838,132
4839,132
4840,132
4841,132
4842,132
4843,132
4844,132
4845,132
4846,132
4847,132
4848,132
4849,132
4850,132
4851,132
4852,132
4853,132
4854,132
4855,132
4856,132
4857,132
4858,132
4859,132
4860,132
4861,132
4862,132
4863,132
4864,132
4865,132
4866,132
4867,132
4868,132
4869,132
4870,132
4871,132
4872,132
4873,132
4874,132
4875,132
4876,132
4877,132
4878,132
4879,132
4880,132
4881,132
4882,132
4883,132
4884,132
4885,132
4886,132
4887,132
4888,132
4889,132
4890,132
4891,132
4892,132
4893,132
4894,132
4895,132
4896,132
4897,132
4898,132
4899,132
4900,132
4901,133
4902,133
4903,133
4904,133
4905,133
4906,133
4907,133
4908,133
4909,133
4910,133
4911,133
4912,133
4913,133
4914,133
4915,133
4916,133
4917,133
4918,133
4919,133
4920,133
4921,133
4922,133
4923,133
4924,133
4925,133
4926,133
4927,133
4928,133
4929,133
4930,133
4931,133
4932,133
4933,133
4934,133
4935,133
4936,133
4937,133
4938,133
4939,133
4940,133
4941,133
4942,133
4943,133
4944,133
4945,133
4946,133
4947,133
4948,133
4949,133
4950,133
4951,133
4952,133
4953,133
4954,133
4955,133
4956,133
4957,133
4958,133
4959,133
4960,133
4961,133
4962,133
4963,133
4964,133
4965,133
4966,133
4967,133
4968,133
4969,133
4970,133
4971,133
4972,133
4973,133
4974,133
4975,133
4976,133
4977,133
4978,133
4979,133
4980,133
4981,133
4982,133
4983,133
4984,133
4985,133
4986,133
4987,133
4988,133
4989,133
4990,133
4991,133
4992,133
4993,133
4994,133
4995,133
4996,133
4997,133
4998,133
4999,133
5000,133
5001,133
5002,133
5003,133
5004,133
5005,133
5006,133
5007,133
5008,133
5009,133
5010,133
5011,133
5012,133
5013,133
5014,133
5015,133
5016,133
5017,133
5018,133
5019,133
5020,133
5021,133
5022,133
5023,133
5024,133
5025,133
5026,133
5027,133
5028,133
5029,133
5030,133
5031,133
5032,133
5033,133
5034,133
5035,133
5036,133
5037,133
5038,133
5039,133
5040,133
5041,133
5042,133
5043,133
5044,133
5045,133
5046,133
5047,133
5048,133
5049,133
5050,133
5051,133
5052,133
5053,133
5054,133
5055,133
5056,133
5057,133
5058,133
5059,133
5060,133
5061,133
5062,133
5063,133
5064,133
5065,133
5066,133
5067,133
5068,133
5069,133
5070,133
5071,133
5072,133
5073,133
5074,133
5075,133
5076,133
5077,133
5078,133
5079,133
5080,133
5081,133
5082,133
5083,133
5084,133
5085,133
5086,133
5087,133
5088,133
5089,133
5090,133
5091,133
5092,133
5093,134
5094,134
5095,134
5096,134
5097,134
5098,134
5099,134
5100,134
5101,134
5102,134
5103,134
5104,134
5105,134
5106,134
5107,134
5108,134
5109,134
5110,134
5111,134
5112,134
5113,134
5114,134
5115,134
5116,134
5117,134
5118,134
5119,134
5120,134
5121,134
5122,134
5123,134
5124,134
5125,134
5126,134
5127,134
5128,134
5129,134
5130,134
5131,134
5132,134
5133,134
5134,134
5135,134
5136,134
5137,134
5138,134
5139,134
5140,134
5141,134
5142,134
5143,134
5144,134
5145,134
5146,134
5147,134
5148,134
5149,134
5150,135
5151,135
5152,135
5153,135
5154,135
5155,135
5156,135
5157,135
5158,135
5159,135
5160,135
5161,135
5162,135
5163,135
5164,135
5165,135
5166,135
5167,135
5168,135
5169,135
5170,135
5171,135
5172,135
5173,135
5174,135
5175,135
5176,135
5177,135
5178,135
5179,135
5180,135
5181,135
5182,135
5183,135
5184,135
5185,135
5186,135
5187,135
5188,135
5189,135
5190,135
5191,135
5192,135
5193,135
5194,135
5195,135
5196,135
5197,135
5198,135
5199,135
5200,135
5201,135
5202,135
5203,135
5204,135
5205,135
5206,135
5207,135
5208,135
5209,135
5210,135
5211,135
5212,135
5213,135
5214,135
5215,135
5216,135
5217,135
5218,135
5219,135
5220,135
5221,135
5222,135
5223,135
5224,135
5225,135
5226,135
5227,135
5228,135
5229,135
5230,135
5231,135
5232,135
5233,135
5234,135
5235,135
5236,135
5237,135
5238,135
5239,135
5240,135
5241,135
5242,135
5243,135
5244,135
5245,135
5246,136
5247,136
5248,136
5249,136
5250,136
5251,136
5252,136
5253,136
5254,136
5255,136
5256,136
5257,136
5258,136
5259,136
5260,136
5261,136
5262,136
5263,136
5264,136
5265,136
5266,136
5267,136
5268,136
5269,136
5270,136
5271,136
5272,136
5273,136
5274,136
5275,136
5276,136
5277,136
5278,136
5279,136
5280,136
5281,136
5282,136
5283,136
5284,136
5285,136
5286,136
5287,136
5288,136
5289,136
5290,136
5291,136
5292,136
5293,136
5294,136
5295,136
5296,136
5297,136
5298,136
5299,136
5300,136
5301,136
5302,136
5303,136
5304,136
5305,136
5306,136
5307,136
5308,136
5309,136
5310,136
5311,136
5312,136
5313,136
5314,136
5315,136
5316,136
5317,136
5318,136
5319,136
5320,136
5321,136
5322,136
5323,136
5324,136
5325,136
5326,136
5327,136
5328,136
5329,136
5330,136
5331,136
5332,136
5333,136
5334,136
5335,136
5336,136
5337,136
5338,136
5339,136
5340,136
5341,136
5342,136
5343,136
5344,136
5345,136
5346,136
5347,136
5348,136
5349,136
5350,136
5351,136
5352,136
5353,136
5354,136
5355,136
5356,136
5357,136
5358,136
5359,136
5360,136
5361,136
5362,136
5363,136
5364,136
5365,136
5366,136
5367,136
5368,136
5369,136
5370,136
5371,136
5372,136
5373,136
5374,136
5375,136
5376,136
5377,136
5378,136
5379,136
5380,136
5381,136
5382,136
5383,136
5384,136
5385,136
5386,136
5387,136
5388,136
5389,136
5390,136
5391,136
5392,136
5393,136
5394,136
5395,136
5396,136
5397,136
5398,136
5399,136
5400,136
5401,136
5402,136
5403,136
5404,136
5405,136
5406,136
5407,136
5408,136
5409,136
5410,136
5411,136
5412,136
5413,136
5414,136
5415,136
5416,136
5417,136
5418,136
5419,136
5420,136
5421,136
5422,136
5423,136
5424,136
5425,136
5426,136
5427,136
5428,136
5429,136
5430,136
5431,136
5432,136
5433,136
5434,136
5435,136
5436,136
5437,136
5438,136
5439,136
5440,136
5441,136
5442,136
5443,136
5444,136
5445,136
5446,136
5447,136
5448,136
5449,136
5450,136
5451,136
5452,136
5453,136
5454,136
5455,136
5456,136
5457,136
5458,136
5459,136
5460,136
5461,136
5462,136
5463,136
5464,136
5465,136
5466,136
5467,136
5468,136
5469,136
5470,136
5471,136
5472,136
5473,136
5474,137
5475,137
5476,137
5477,137
5478,137
5479,137
5480,137
5481,137
5482,137
5483,138
5484,138
5485,138
5486,138
5487,139
5488,139
5489,139
5490,139
5491,139
5492,139
5493,139
5494,139
5495,139
5496,139
5497,139
5498,139
5499,139
5500,139
5501,139
5502,139
5503,139
5504,139
5505,139
5506,139
5507,139
5508,139
5509,139
5510,139
5511,139
5512,139
5513,139
5514,139
5515,139
5516,139
5517,139
5518,139
5519,139
5520,139
5521,139
5522,139
5523,139
5524,139
5525,139
5526,139
5527,139
5528,139
5529,139
5530,139
5531,139
5532,139
5533,139
5534,139
5535,139
5536,139
5537,139
5538,139
5539,139
5540,139
5541,139
5542,139
5543,139
5544,139
5545,139
5546,139
5547,139
5548,139
5549,139
5550,139
5551,139
5552,139
5553,139
5554,139
5555,139
5556,139
5557,139
5558,139
5559,139
5560,139
5561,139
5562,139
5563,139
5564,139
5565,139
5566,139
5567,139
5568,139
5569,139
5570,139
5571,139
5572,139
5573,139
5574,139
5575,139
5576,139
5577,139
5578,139
5579,139
5580,139
5581,139
5582,139
5583,139
5584,139
5585,139
5586,139
5587,139
5588,139
5589,139
5590,139
5591,139
5592,139
5593,139
5594,139
5595,139
5596,139
5597,139
5598,139
5599,139
5600,139
5601,139
5602,139
5603,139
5604,139
5605,139
5606,139
5607,139
5608,139
5609,139
5610,139
5611,139
5612,139
5613,139
5614,139
5615,139
5616,139
5617,139
5618,139
5619,139
5620,139
5621,139
5622,139
5623,139
5624,139
5625,139
5626,139
5627,139
5628,139
5629,139
5630,139
5631,139
5632,139
5633,139
5634,139
5635,139
5636,139
5637,139
5638,139
5639,139
5640,139
5641,139
5642,139
5643,139
5644,139
5645,139
5646,139
5647,139
5648,139
5649,139
5650,139
5651,139
5652,139
5653,139
5654,139
5655,139
5656,139
5657,139
5658,139
5659,139
5660,139
5661,139
5662,139
5663,139
5664,139
5665,139
5666,139
5667,139
5668,139
5669,139
5670,139
5671,139
5672,139
5673,139
5674,139
5675,139
5676,139
5677,139
5678,139
5679,139
5680,139
5681,139
5682,139
5683,139
5684,139
5685,139
5686,139
5687,140
5688,140
5689,140
5690,140
5691,140
5692,140
5693,140
5694,140
5695,140
5696,140
5697,140
5698,140
5699,140
5700,140
5701,140
5702,140
5703,140
5704,140
5705,140
5706,140
5707,140
5708,140
5709,140
5710,140
5711,140
5712,140
5713,140
5714,141
5715,141
5716,141
5717,141
5718,141
5719,141
5720,141
5721,141
5722,141
5723,141
5724,141
5725,141
5726,141
5727,141
5728,141
5729,141
5730,141
5731,141
5732,141
5733,141
5734,141
5735,141
5736,141
5737,141
5738,141
5739,141
5740,141
5741,141
5742,141
5743,141
5744,141
5745,141
5746,141
5747,141
5748,141
5749,141
5750,141
5751,141
5752,141
5753,141
5754,141
5755,141
5756,141
5757,141
5758,141
5759,141
5760,141
5761,141
5762,141
5763,141
5764,141
5765,141
5766,141
5767,141
5768,141
5769,141
5770,141
5771,141
5772,141
5773,141
5774,141
5775,141
5776,141
5777,141
5778,141
5779,141
5780,141
5781,141
5782,141
5783,141
5784,141
5785,141
5786,141
5787,141
5788,141
5789,141
5790,141
5791,141
5792,141
5793,141
5794,141
5795,141
5796,141
