x,y
2998,167
2999,167
3000,167
3001,167
3002,167
3003,167
3004,167
3005,167
3006,167
3007,167
3008,167
3009,167
3010,167
3011,167
3012,167
3013,167
3014,167
3015,167
3016,167
3017,167
3018,167
3019,167
3020,167
3021,167
3022,167
3023,167
3024,167
3025,167
3026,167
3027,167
3028,167
3029,167
3030,167
3031,167
3032,167
3033,167
3034,167
3035,167
3036,167
3037,167
3038,167
3039,167
3040,167
3041,167
3042,167
3043,167
3044,167
3045,167
3046,167
3047,167
3048,167
3049,167
3050,167
3051,167
3052,167
3053,167
3054,167
3055,167
3056,167
3057,168
3058,168
3059,168
3060,168
3061,168
3062,168
3063,168
3064,168
3065,168
3066,168
3067,168
3068,168
3069,168
3070,168
3071,168
3072,168
3073,168
3074,168
3075,168
3076,168
3077,168
3078,168
3079,168
3080,168
3081,168
3082,168
3083,168
3084,168
3085,168
3086,168
3087,168
3088,168
3089,168
3090,168
3091,168
3092,168
3093,168
3094,168
3095,168
3096,168
3097,168
3098,168
3099,168
3100,168
3101,168
3102,168
3103,168
3104,168
3105,168
3106,168
3107,168
3108,168
3109,168
3110,168
3111,169
3112,169
3113,169
3114,169
3115,169
3116,169
3117,169
3118,169
3119,169
3120,169
3121,169
3122,169
3123,169
3124,169
3125,169
3126,169
3127,169
3128,169
3129,169
3130,169
3131,169
3132,169
3133,170
3134,170
3135,170
3136,170
3137,170
3138,170
3139,170
3140,170
3141,170
3142,170
3143,170
3144,170
3145,170
3146,170
3147,170
3148,170
3149,170
3150,170
3151,170
3152,170
3153,170
3154,170
3155,170
3156,170
3157,170
3158,170
3159,170
3160,170
3161,170
3162,170
3163,170
3164,170
3165,170
3166,170
3167,170
3168,170
3169,170
3170,170
3171,170
3172,170
3173,170
3174,170
3175,170
3176,170
3177,170
3178,170
3179,170
3180,170
3181,170
3182,170
3183,170
3184,170
3185,170
3186,170
3187,170
3188,170
3189,170
3190,170
3191,170
3192,170
3193,170
3194,170
3195,170
3196,170
3197,170
3198,170
3199,170
3200,170
3201,170
3202,170
3203,170
3204,170
3205,170
3206,170
3207,170
3208,170
3209,170
3210,170
3211,170
3212,170
3213,170
3214,170
3215,170
3216,170
3217,170
3218,170
3219,170
3220,170
3221,170
3222,170
3223,170
3224,170
3225,170
3226,170
3227,170
3228,170
3229,170
3230,170
3231,170
3232,170
3233,170
3234,170
3235,170
3236,170
3237,170
3238,170
3239,170
3240,170
3241,170
3242,170
3243,170
3244,170
3245,170
3246,170
3247,170
3248,170
3249,170
3250,170
3251,170
3252,170
3253,170
3254,170
3255,170
3256,170
3257,171
3258,171
3259,171
3260,171
3261,171
3262,171
3263,171
3264,171
3265,171
3266,171
3267,171
3268,171
3269,171
3270,171
3271,171
3272,171
3273,171
3274,171
3275,171
3276,171
3277,171
3278,172
3279,172
3280,172
3281,172
3282,172
3283,172
3284,172
3285,172
3286,172
3287,172
3288,172
3289,172
3290,172
3291,172
3292,172
3293,172
3294,172
3295,172
3296,172
3297,172
3298,172
3299,172
3300,172
3301,172
3302,172
3303,172
3304,172
3305,172
3306,172
3307,172
3308,172
3309,172
3310,172
3311,172
3312,172
3313,172
3314,172
3315,172
3316,172
3317,172
3318,172
3319,172
3320,172
3321,172
3322,172
3323,172
3324,172
3325,172
3326,172
3327,172
3328,172
3329,172
3330,172
3331,172
3332,172
3333,172
3334,172
3335,172
3336,172
3337,172
3338,172
3339,172
3340,172
3341,172
3342,172
3343,172
3344,172
3345,172
3346,172
3347,172
3348,172
3349,172
3350,172
3351,172
3352,172
3353,172
3354,172
3355,172
3356,172
3357,172
3358,172
3359,172
3360,173
3361,173
3362,173
3363,173
3364,173
3365,173
3366,173
3367,173
3368,173
3369,173
3370,173
3371,173
3372,173
3373,173
3374,173
3375,173
3376,173
3377,173
3378,173
3379,173
3380,173
3381,173
3382,173
3383,173
3384,173
3385,173
3386,173
3387,173
3388,173
3389,173
3390,173
3391,173
3392,173
3393,174
3394,174
3395,174
3396,174
3397,174
3398,174
3399,174
3400,175
3401,175
3402,175
3403,175
3404,175
3405,175
3406,175
3407,175
3408,175
3409,175
3410,175
3411,175
3412,175
3413,175
3414,175
3415,175
3416,176
3417,176
3418,176
3419,176
3420,176
3421,176
3422,176
3423,176
3424,176
3425,176
3426,176
3427,176
3428,176
3429,176
3430,176
3431,176
3432,176
3433,176
3434,176
3435,176
3436,176
3437,176
3438,176
3439,176
3440,176
3441,176
3442,176
3443,176
3444,176
3445,176
3446,176
3447,176
3448,176
3449,176
3450,176
3451,176
3452,176
3453,176
3454,176
3455,176
3456,176
3457,176
3458,176
3459,176
3460,176
3461,176
3462,176
3463,176
3464,176
3465,176
3466,176
3467,176
3468,176
3469,177
3470,177
3471,177
3472,177
3473,177
3474,177
3475,177
3476,177
3477,177
3478,177
3479,178
3480,178
3481,178
3482,178
3483,178
3484,178
3485,178
3486,178
3487,178
3488,178
3489,178
3490,178
3491,178
3492,178
3493,178
3494,178
3495,178
3496,178
3497,178
3498,178
3499,178
3500,178
3501,178
3502,178
3503,178
3504,178
3505,178
3506,178
3507,178
3508,178
3509,178
3510,178
3511,178
3512,178
3513,178
3514,178
3515,178
3516,178
3517,178
3518,178
3519,178
3520,178
3521,178
3522,178
3523,178
3524,178
3525,178
3526,178
3527,178
3528,178
3529,178
3530,178
3531,178
3532,179
3533,179
3534,179
3535,179
3536,179
3537,179
3538,179
3539,179
3540,179
3541,179
3542,180
3543,180
3544,180
3545,180
3546,180
3547,180
3548,180
3549,180
3550,180
3551,180
3552,180
3553,180
3554,180
3555,180
3556,180
3557,180
3558,180
3559,180
3560,180
3561,180
3562,180
3563,180
3564,180
3565,180
3566,180
3567,180
3568,180
3569,180
3570,180
3571,180
3572,180
3573,180
3574,180
3575,180
3576,180
3577,180
3578,180
3579,180
3580,180
3581,180
3582,180
3583,180
3584,180
3585,180
3586,180
3587,180
3588,180
3589,180
3590,180
3591,180
3592,180
3593,180
3594,180
3595,180
3596,180
3597,180
3598,180
3599,180
3600,180
3601,180
3602,180
3603,180
3604,180
3605,180
3606,180
3607,180
3608,180
3609,180
3610,180
3611,180
3612,180
3613,180
3614,180
3615,180
3616,180
3617,180
3618,180
3619,180
3620,180
3621,180
3622,180
3623,180
3624,180
3625,180
3626,180
3627,180
3628,180
3629,180
3630,181
3631,181
3632,181
3633,181
3634,181
3635,181
3636,181
3637,181
3638,181
3639,181
3640,181
3641,182
3642,182
3643,182
3644,182
3645,182
3646,182
3647,182
3648,182
3649,182
3650,182
3651,182
3652,182
3653,182
3654,182
3655,182
3656,182
3657,182
3658,182
3659,182
3660,182
3661,182
3662,182
3663,182
3664,182
3665,182
3666,182
3667,182
3668,182
3669,182
3670,182
3671,182
3672,182
3673,182
3674,182
3675,182
3676,182
3677,182
3678,182
3679,182
3680,182
3681,182
3682,182
3683,182
3684,182
3685,182
3686,182
3687,182
3688,182
3689,182
3690,182
3691,182
3692,182
3693,182
3694,182
3695,182
3696,182
3697,182
3698,182
3699,182
3700,182
3701,182
3702,182
3703,182
3704,182
3705,182
3706,182
3707,182
3708,183
3709,183
3710,183
3711,183
3712,183
3713,183
3714,183
3715,183
3716,184
3717,184
3718,184
3719,184
3720,184
3721,184
3722,184
3723,184
3724,184
3725,184
3726,184
3727,184
3728,185
3729,185
3730,185
3731,186
3732,186
3733,186
3734,186
3735,186
3736,186
3737,186
3738,186
3739,186
3740,186
3741,186
3742,186
3743,186
3744,186
3745,186
3746,186
3747,186
3748,186
3749,186
3750,186
3751,186
3752,186
3753,187
3754,187
3755,187
3756,187
3757,187
3758,188
3759,188
3760,188
3761,188
3762,188
3763,188
3764,188
3765,188
3766,188
3767,188
3768,188
3769,188
3770,188
3771,188
3772,188
3773,188
3774,188
3775,188
3776,188
3777,188
3778,188
3779,188
3780,188
3781,188
3782,188
3783,188
3784,188
3785,188
3786,188
3787,188
3788,188
3789,188
3790,188
3791,188
3792,188
3793,188
3794,188
3795,188
3796,188
3797,188
3798,188
3799,188
3800,189
3801,189
3802,189
3803,189
3804,189
3805,189
3806,189
3807,189
3808,189
3809,189
3810,189
3811,189
3812,189
3813,189
3814,189
3815,189
3816,189
3817,189
3818,189
3819,189
3820,189
3821,189
3822,189
3823,189
3824,189
3825,189
3826,189
3827,189
3828,189
3829,189
3830,189
3831,189
3832,189
3833,189
3834,189
3835,189
3836,189
3837,189
3838,189
3839,189
3840,190
3841,190
3842,190
3843,190
3844,190
3845,190
3846,191
3847,191
3848,191
3849,191
3850,191
3851,191
3852,191
3853,191
3854,191
3855,191
3856,191
3857,191
3858,191
3859,191
3860,191
3861,191
3862,191
3863,191
3864,191
3865,191
3866,191
3867,191
3868,191
3869,191
3870,191
3871,191
3872,191
3873,191
3874,191
3875,191
3876,191
3877,191
3878,191
3879,191
3880,191
3881,191
3882,191
3883,191
3884,191
3885,191
3886,191
3887,191
3888,191
3889,191
3890,191
3891,191
3892,191
3893,191
3894,191
3895,191
3896,191
3897,191
3898,191
3899,191
3900,191
3901,191
3902,191
3903,191
3904,191
3905,191
3906,191
3907,192
3908,192
3909,192
3910,192
3911,192
3912,192
3913,192
3914,192
3915,192
3916,192
3917,192
3918,192
3919,192
3920,192
3921,192
3922,192
3923,192
3924,193
3925,193
3926,193
3927,193
3928,193
3929,193
3930,193
3931,193
3932,193
3933,193
3934,193
3935,193
3936,193
3937,193
3938,193
3939,193
3940,193
3941,193
3942,193
3943,193
3944,193
3945,193
3946,193
3947,193
3948,193
3949,193
3950,193
3951,193
3952,193
3953,193
3954,193
3955,193
3956,193
3957,193
3958,193
3959,193
3960,193
3961,193
3962,193
3963,193
3964,193
3965,193
3966,193
3967,193
3968,193
3969,193
3970,193
3971,193
3972,193
3973,193
3974,193
3975,193
3976,193
3977,193
3978,193
3979,193
3980,193
3981,193
3982,193
3983,193
3984,193
3985,193
3986,193
3987,193
3988,193
3989,193
3990,193
3991,193
3992,193
3993,193
3994,193
3995,193
3996,193
3997,193
3998,193
3999,193
4000,193
4001,193
4002,193
4003,193
4004,193
4005,193
4006,193
4007,193
4008,193
4009,193
4010,193
4011,193
4012,193
4013,193
4014,194
4015,194
4016,194
4017,194
4018,194
4019,194
4020,194
4021,194
4022,194
4023,194
4024,194
4025,194
4026,194
4027,194
4028,194
4029,194
4030,194
4031,194
4032,194
4033,194
4034,194
4035,194
4036,194
4037,194
4038,194
4039,194
4040,194
4041,194
4042,194
4043,194
4044,194
4045,194
4046,194
4047,194
4048,194
4049,194
4050,194
4051,194
4052,194
4053,194
4054,194
4055,194
4056,194
4057,194
4058,194
4059,194
4060,194
4061,194
4062,194
4063,195
4064,195
4065,195
4066,195
4067,195
4068,195
4069,195
4070,195
4071,195
4072,195
4073,195
4074,195
4075,196
4076,196
4077,196
4078,196
4079,196
4080,196
4081,196
4082,196
4083,196
4084,196
4085,196
4086,196
4087,196
4088,196
4089,196
4090,196
4091,196
4092,196
4093,196
4094,196
4095,196
4096,196
4097,196
4098,197
4099,197
4100,197
4101,197
4102,197
4103,197
4104,197
4105,197
4106,197
4107,198
4108,198
4109,198
4110,198
4111,198
4112,198
4113,198
4114,198
4115,198
4116,198
4117,198
4118,198
4119,198
4120,198
4121,198
4122,198
4123,198
4124,198
4125,198
4126,198
4127,198
4128,198
4129,198
4130,199
4131,199
4132,199
4133,199
4134,199
4135,199
4136,199
4137,199
4138,199
4139,199
4140,199
4141,199
4142,199
4143,199
4144,199
4145,199
4146,199
4147,199
4148,199
4149,199
4150,199
4151,199
4152,199
4153,200
4154,200
4155,200
4156,201
4157,201
4158,201
4159,201
4160,201
4161,201
4162,201
4163,201
4164,201
4165,201
4166,201
4167,201
4168,201
4169,201
4170,201
4171,202
4172,202
4173,202
4174,202
4175,202
4176,202
4177,202
4178,202
4179,202
4180,202
4181,202
4182,202
4183,202
4184,202
4185,202
4186,202
4187,202
4188,202
4189,202
4190,202
4191,202
4192,202
4193,202
4194,202
4195,202
4196,202
4197,202
4198,202
4199,202
4200,202
4201,202
4202,202
4203,202
4204,202
4205,202
4206,202
4207,202
4208,202
4209,202
4210,202
4211,202
4212,202
4213,202
4214,202
4215,202
4216,202
4217,202
4218,202
4219,202
4220,202
4221,202
4222,202
4223,202
4224,202
4225,202
4226,202
4227,202
4228,202
4229,202
4230,202
4231,202
4232,202
4233,202
4234,202
4235,202
4236,202
4237,202
4238,202
4239,202
4240,202
4241,202
4242,202
4243,202
4244,202
4245,202
4246,202
4247,202
4248,202
4249,202
4250,202
4251,202
4252,202
4253,202
4254,202
4255,202
4256,202
4257,202
4258,202
4259,202
4260,202
4261,202
4262,202
4263,202
4264,202
4265,202
4266,202
4267,202
4268,202
4269,202
4270,202
4271,202
4272,202
4273,202
4274,202
4275,202
4276,202
4277,202
4278,202
4279,202
4280,202
4281,202
4282,202
4283,202
4284,202
4285,202
4286,202
4287,202
4288,202
4289,202
4290,202
4291,202
4292,202
4293,202
4294,202
4295,202
4296,202
4297,202
4298,202
4299,202
4300,202
4301,202
4302,202
4303,202
4304,202
4305,202
4306,202
4307,202
4308,202
4309,202
4310,202
4311,202
4312,202
4313,202
4314,202
4315,202
4316,202
4317,202
4318,202
4319,202
4320,202
4321,203
4322,203
4323,203
4324,203
4325,203
4326,203
4327,203
4328,203
4329,203
4330,203
4331,203
4332,203
4333,203
4334,203
4335,203
4336,203
4337,203
4338,203
4339,203
4340,203
4341,204
4342,204
4343,204
4344,204
4345,204
4346,204
4347,204
4348,204
4349,204
4350,204
4351,204
4352,204
4353,204
4354,204
4355,204
4356,204
4357,204
4358,204
4359,204
4360,204
4361,204
4362,204
4363,204
4364,204
4365,204
4366,204
4367,204
4368,204
4369,204
4370,204
4371,204
4372,204
4373,204
4374,204
4375,204
4376,204
4377,204
4378,204
4379,204
4380,204
4381,204
4382,204
4383,204
4384,204
4385,204
4386,204
4387,204
4388,204
4389,204
4390,204
4391,204
4392,204
4393,204
4394,204
4395,204
4396,204
4397,204
4398,204
4399,204
4400,204
4401,204
4402,204
4403,204
4404,204
4405,204
4406,204
4407,204
4408,204
4409,204
4410,204
4411,204
4412,204
4413,204
4414,204
4415,204
4416,204
4417,204
4418,204
4419,204
4420,204
4421,204
4422,204
4423,204
4424,204
4425,204
4426,204
4427,204
4428,204
4429,204
4430,204
4431,204
4432,204
4433,204
4434,204
4435,204
4436,204
4437,204
4438,204
4439,204
4440,204
4441,204
4442,204
4443,204
4444,204
4445,204
4446,204
4447,204
4448,204
4449,204
4450,204
4451,204
4452,204
4453,204
4454,204
4455,204
4456,204
4457,204
4458,204
4459,204
4460,204
4461,204
4462,204
4463,204
4464,205
4465,205
4466,205
4467,205
4468,205
4469,205
4470,205
4471,205
4472,205
4473,205
4474,205
4475,205
4476,205
4477,205
4478,205
4479,205
4480,205
4481,205
4482,205
4483,205
4484,205
4485,205
4486,205
4487,205
4488,205
4489,205
4490,205
4491,205
4492,205
4493,205
4494,205
4495,205
4496,205
4497,205
4498,205
4499,205
4500,205
4501,205
4502,205
4503,205
4504,205
4505,205
4506,205
4507,205
4508,205
4509,205
4510,205
4511,205
4512,205
4513,205
4514,205
4515,205
4516,205
4517,205
4518,205
4519,205
4520,205
4521,205
4522,205
4523,205
4524,205
4525,205
4526,205
4527,205
4528,205
4529,205
4530,205
4531,205
4532,205
4533,205
4534,205
4535,205
4536,205
4537,205
4538,205
4539,205
4540,205
4541,205
4542,205
4543,205
4544,205
4545,205
4546,206
4547,206
4548,206
4549,206
4550,206
4551,206
4552,206
4553,206
4554,206
4555,206
4556,206
4557,206
4558,206
4559,206
4560,206
4561,206
4562,206
4563,206
4564,206
4565,206
4566,206
4567,206
4568,206
4569,206
4570,206
4571,206
4572,206
4573,206
4574,206
4575,206
4576,206
4577,206
4578,206
4579,206
4580,206
4581,206
4582,206
4583,206
4584,206
4585,206
4586,206
4587,206
4588,206
4589,206
4590,206
4591,206
4592,206
4593,206
4594,206
4595,206
4596,206
4597,206
4598,206
4599,206
4600,206
4601,206
4602,206
4603,206
4604,206
4605,206
4606,206
4607,206
4608,206
4609,206
4610,206
4611,206
4612,206
4613,206
4614,206
4615,206
4616,207
4617,207
4618,207
4619,207
4620,207
4621,207
4622,207
4623,207
4624,207
4625,207
4626,207
4627,207
4628,207
4629,207
4630,207
4631,207
4632,207
4633,207
4634,207
4635,207
4636,207
4637,207
4638,207
4639,207
4640,207
4641,207
4642,207
4643,207
4644,207
4645,207
4646,207
4647,207
4648,207
4649,207
4650,207
4651,207
4652,207
4653,207
4654,207
4655,207
4656,207
4657,207
4658,207
4659,207
4660,207
4661,207
4662,207
4663,207
4664,207
4665,207
4666,207
4667,207
4668,207
4669,207
4670,207
4671,207
4672,207
4673,207
4674,207
4675,207
4676,207
4677,207
4678,207
4679,207
4680,207
4681,207
4682,207
4683,207
4684,207
4685,207
4686,207
4687,207
4688,207
4689,207
4690,207
4691,207
4692,207
4693,207
4694,207
4695,207
4696,207
4697,207
4698,207
4699,207
4700,207
4701,207
4702,208
4703,208
4704,208
4705,208
4706,208
4707,208
4708,208
4709,208
4710,208
4711,208
4712,208
4713,208
4714,208
4715,208
4716,208
4717,208
4718,208
4719,208
4720,208
4721,208
4722,208
4723,208
4724,208
4725,208
4726,208
4727,208
4728,208
4729,208
4730,208
4731,208
4732,208
4733,208
4734,208
4735,208
4736,208
4737,208
4738,208
4739,208
4740,208
4741,208
4742,208
4743,208
4744,208
4745,208
4746,208
4747,208
4748,208
4749,208
4750,208
4751,208
4752,208
4753,208
4754,208
4755,208
4756,208
4757,208
4758,208
4759,208
4760,208
4761,208
4762,208
4763,208
4764,208
4765,208
4766,208
4767,208
4768,208
4769,208
4770,208
4771,208
4772,208
4773,208
4774,208
4775,208
4776,208
4777,208
4778,208
4779,208
4780,208
4781,208
4782,208
4783,208
4784,208
4785,208
4786,208
4787,208
4788,208
4789,208
4790,208
4791,208
4792,208
4793,208
4794,208
4795,208
4796,208
4797,208
4798,208
4799,208
4800,208
4801,208
4802,208
4803,208
4804,208
4805,208
4806,208
4807,208
4808,208
4809,208
4810,208
4811,208
4812,208
4813,208
4814,208
4815,208
4816,208
4817,208
4818,209
4819,209
4820,209
4821,209
4822,209
4823,209
4824,209
4825,209
4826,209
4827,209
4828,209
4829,209
4830,209
4831,209
4832,209
4833,209
4834,209
4835,209
4836,209
4837,209
4838,209
4839,209
4840,209
4841,209
4842,209
4843,209
4844,209
4845,209
4846,209
4847,209
4848,209
4849,209
4850,209
4851,209
4852,209
4853,209
4854,209
4855,209
4856,209
4857,209
4858,209
4859,209
4860,209
4861,209
4862,209
4863,209
4864,209
4865,209
4866,209
4867,209
4868,209
4869,209
4870,209
4871,209
4872,209
4873,209
4874,209
4875,209
4876,209
4877,209
4878,209
4879,209
4880,209
4881,209
4882,209
4883,209
4884,209
4885,209
4886,209
4887,209
4888,209
4889,209
4890,209
4891,209
4892,209
4893,209
4894,209
4895,209
4896,209
4897,209
4898,209
4899,209
4900,209
4901,209
4902,209
4903,209
4904,209
4905,209
4906,209
4907,209
4908,209
4909,209
4910,209
4911,209
4912,209
4913,209
4914,209
4915,209
4916,209
4917,209
4918,209
4919,209
4920,209
4921,209
4922,209
4923,209
4924,209
4925,209
4926,209
4927,209
4928,209
4929,209
4930,209
4931,209
4932,209
4933,209
4934,209
4935,209
4936,209
4937,209
4938,209
4939,209
4940,209
4941,209
4942,209
4943,209
4944,209
4945,209
4946,209
4947,209
4948,209
4949,209
4950,209
4951,209
4952,209
4953,209
4954,209
4955,209
4956,209
4957,209
4958,209
4959,209
4960,209
4961,209
4962,209
4963,209
4964,209
4965,209
4966,209
4967,209
4968,209
4969,209
4970,209
4971,209
4972,209
4973,209
4974,209
4975,209
4976,209
4977,209
4978,209
4979,209
4980,209
4981,209
4982,209
4983,209
4984,209
4985,209
4986,209
4987,209
4988,209
4989,209
4990,209
4991,209
4992,209
4993,209
4994,209
4995,209
4996,209
4997,209
4998,209
4999,209
5000,209
5001,209
5002,209
5003,209
5004,209
5005,209
5006,209
5007,209
5008,209
5009,209
5010,209
5011,209
5012,209
5013,209
5014,209
5015,209
5016,209
5017,209
5018,209
5019,209
5020,209
5021,209
5022,209
5023,209
5024,209
5025,209
5026,209
5027,209
5028,209
5029,209
5030,209
5031,209
5032,209
5033,209
5034,209
5035,209
5036,209
5037,209
5038,209
5039,209
5040,209
5041,209
5042,209
5043,209
5044,209
5045,209
5046,209
5047,209
5048,209
5049,209
5050,209
5051,209
5052,209
5053,209
5054,209
5055,209
5056,209
5057,209
5058,209
5059,209
5060,209
5061,209
5062,209
5063,209
5064,209
5065,209
5066,209
5067,209
5068,209
5069,209
5070,209
5071,209
5072,209
5073,209
5074,209
5075,209
5076,209
5077,209
5078,209
5079,209
5080,209
5081,209
5082,209
5083,209
5084,209
5085,209
5086,209
5087,209
5088,209
5089,209
5090,209
5091,209
5092,209
5093,209
5094,209
5095,209
5096,209
5097,209
5098,209
5099,209
5100,209
5101,209
5102,209
5103,209
5104,209
5105,209
5106,209
5107,209
5108,209
5109,209
5110,209
5111,209
5112,209
5113,209
5114,209
5115,209
5116,209
5117,209
5118,209
5119,209
5120,209
5121,209
5122,209
5123,209
5124,209
5125,209
5126,209
5127,209
5128,209
5129,209
5130,209
5131,209
5132,209
5133,209
5134,209
5135,209
5136,209
5137,209
5138,209
5139,209
5140,209
5141,209
5142,209
5143,209
5144,209
5145,209
5146,209
5147,209
5148,209
5149,210
5150,210
5151,210
5152,210
5153,210
5154,210
5155,210
5156,210
5157,210
5158,210
5159,210
5160,210
5161,210
5162,210
5163,210
5164,210
5165,210
5166,210
5167,210
5168,210
5169,210
5170,210
5171,210
5172,210
5173,210
5174,210
5175,210
5176,210
5177,210
5178,210
5179,210
5180,210
5181,210
5182,210
5183,210
5184,210
5185,210
5186,210
5187,210
5188,210
5189,210
5190,210
5191,210
5192,210
5193,210
5194,210
5195,210
5196,210
5197,210
5198,210
5199,210
5200,210
5201,210
5202,210
5203,210
5204,210
5205,210
5206,210
5207,210
5208,210
5209,210
5210,210
5211,210
5212,210
5213,210
5214,210
5215,210
5216,210
5217,210
5218,210
5219,210
5220,210
5221,210
5222,210
5223,211
5224,211
5225,211
5226,211
5227,211
5228,211
5229,211
5230,211
5231,211
5232,211
5233,211
5234,211
5235,211
5236,211
5237,211
5238,211
5239,211
5240,211
5241,211
5242,211
5243,211
5244,211
5245,211
5246,211
5247,211
5248,211
5249,211
5250,211
5251,211
5252,211
5253,211
5254,211
5255,211
5256,211
5257,211
5258,211
5259,211
5260,211
5261,211
5262,211
5263,211
5264,211
5265,211
5266,211
5267,211
5268,211
5269,211
5270,211
5271,211
5272,211
5273,211
5274,211
5275,211
5276,211
5277,211
5278,212
5279,212
5280,212
5281,212
5282,212
5283,212
5284,212
5285,212
5286,212
5287,212
5288,212
5289,212
5290,212
5291,212
5292,212
5293,212
5294,212
5295,212
5296,212
5297,212
5298,212
5299,212
5300,212
5301,212
5302,212
5303,212
5304,212
5305,212
5306,212
5307,212
5308,212
5309,212
5310,212
5311,212
5312,213
5313,213
5314,213
5315,213
5316,213
5317,213
5318,213
5319,213
5320,213
5321,213
5322,213
5323,213
5324,213
5325,213
5326,213
5327,213
5328,213
5329,213
5330,213
5331,213
5332,213
5333,213
5334,213
5335,213
5336,213
5337,213
5338,213
5339,213
5340,213
5341,213
5342,213
5343,213
5344,213
5345,213
5346,213
5347,213
5348,213
5349,213
5350,213
5351,213
5352,213
5353,213
5354,213
5355,213
5356,213
5357,213
5358,213
5359,213
5360,213
5361,213
5362,213
5363,213
5364,213
5365,213
5366,213
5367,214
5368,214
5369,214
5370,214
5371,214
5372,214
5373,214
5374,214
5375,214
5376,214
5377,214
5378,214
5379,214
5380,214
5381,214
5382,214
5383,214
5384,214
5385,214
5386,214
5387,214
5388,214
5389,214
5390,214
5391,214
5392,214
5393,214
5394,214
5395,214
5396,214
5397,214
5398,214
5399,214
5400,214
5401,214
5402,214
5403,214
5404,214
5405,214
5406,214
5407,214
5408,214
5409,214
5410,214
5411,214
5412,214
5413,214
5414,214
5415,214
5416,214
5417,214
5418,214
5419,214
5420,214
5421,214
5422,214
5423,214
5424,214
5425,214
5426,214
5427,214
5428,214
5429,214
5430,214
5431,214
5432,214
5433,214
5434,214
5435,214
5436,214
5437,214
5438,214
5439,214
5440,214
5441,214
5442,214
5443,214
5444,214
5445,214
5446,214
5447,214
5448,214
5449,214
5450,214
5451,214
5452,214
5453,214
5454,214
5455,214
5456,214
5457,214
5458,214
5459,214
5460,214
5461,214
5462,214
5463,214
5464,214
5465,214
5466,214
5467,214
5468,214
5469,214
5470,214
5471,214
5472,214
5473,214
5474,214
5475,214
5476,214
5477,214
5478,214
5479,214
5480,214
5481,214
5482,214
5483,214
5484,214
5485,214
5486,215
5487,215
5488,215
5489,215
5490,215
5491,215
5492,215
5493,215
5494,215
5495,215
5496,215
5497,215
5498,215
5499,215
5500,215
5501,215
5502,215
5503,215
5504,215
5505,215
5506,215
5507,215
5508,215
5509,215
5510,215
5511,215
5512,215
5513,215
5514,215
5515,215
5516,215
5517,215
5518,215
5519,215
5520,215
5521,215
5522,215
5523,215
5524,215
5525,215
5526,215
5527,215
5528,215
5529,215
5530,215
5531,215
5532,215
5533,215
5534,215
5535,215
5536,215
5537,215
5538,215
5539,215
5540,215
5541,215
5542,215
5543,215
5544,215
5545,215
5546,215
5547,215
5548,215
5549,215
5550,215
5551,215
5552,215
5553,215
5554,215
5555,215
5556,215
5557,215
5558,215
5559,215
5560,215
5561,215
5562,215
5563,215
5564,215
5565,215
5566,215
5567,215
5568,215
5569,215
5570,215
5571,215
5572,215
5573,215
5574,215
5575,215
5576,215
5577,215
5578,215
5579,215
5580,215
5581,215
5582,215
5583,215
5584,215
5585,215
5586,215
5587,215
5588,215
5589,215
5590,215
5591,215
5592,215
5593,215
5594,215
5595,215
5596,215
5597,215
5598,215
5599,215
5600,215
5601,215
5602,215
5603,215
5604,215
5605,215
5606,215
5607,215
5608,215
5609,215
5610,215
5611,215
5612,215
5613,215
5614,215
5615,215
5616,215
5617,215
5618,215
5619,215
5620,215
5621,215
5622,215
5623,215
5624,215
5625,215
5626,215
5627,215
5628,215
5629,215
5630,215
5631,215
5632,215
5633,215
5634,215
5635,215
5636,215
5637,215
5638,215
5639,215
5640,215
5641,215
5642,215
5643,215
5644,215
5645,215
5646,215
5647,215
5648,215
5649,215
5650,215
5651,215
5652,215
5653,215
5654,215
5655,215
5656,215
5657,215
5658,215
5659,215
5660,215
5661,215
5662,215
5663,215
5664,215
5665,215
5666,215
5667,215
5668,215
5669,215
5670,215
5671,215
5672,215
5673,215
5674,215
5675,215
5676,215
5677,215
5678,215
5679,215
5680,215
5681,215
5682,215
5683,215
5684,215
5685,215
5686,215
5687,215
5688,215
5689,215
5690,215
5691,215
5692,215
5693,215
5694,215
5695,215
5696,215
5697,215
5698,215
5699,215
5700,215
5701,215
5702,215
5703,215
5704,215
5705,215
5706,215
5707,215
5708,215
5709,215
5710,215
5711,215
5712,215
5713,215
5714,215
5715,215
5716,215
5717,215
5718,215
5719,215
5720,215
5721,215
5722,215
5723,215
5724,215
5725,215
5726,215
5727,215
5728,215
5729,215
5730,215
5731,215
5732,215
5733,215
5734,215
5735,215
5736,215
5737,215
5738,215
5739,215
5740,215
5741,215
5742,215
5743,215
5744,215
5745,215
5746,215
5747,215
5748,215
5749,215
5750,215
5751,215
5752,215
5753,215
5754,215
5755,215
5756,215
5757,215
5758,215
5759,215
5760,215
5761,215
5762,215
5763,215
5764,215
5765,215
5766,215
5767,215
5768,215
5769,215
5770,215
5771,215
5772,215
5773,215
5774,215
5775,215
5776,215
5777,215
5778,215
5779,215
5780,215
5781,215
5782,215
5783,215
5784,215
5785,215
5786,215
5787,215
5788,215
5789,215
5790,215
5791,215
5792,215
5793,215
5794,215
5795,215
5796,215
