x,y
2998,49
2999,49
3000,49
3001,49
3002,49
3003,49
3004,49
3005,49
3006,49
3007,49
3008,49
3009,49
3010,49
3011,49
3012,49
3013,49
3014,49
3015,49
3016,49
3017,49
3018,49
3019,49
3020,49
3021,49
3022,49
3023,49
3024,49
3025,49
3026,49
3027,49
3028,49
3029,49
3030,49
3031,49
3032,49
3033,49
3034,49
3035,49
3036,49
3037,49
3038,49
3039,49
3040,49
3041,49
3042,49
3043,49
3044,49
3045,49
3046,49
3047,49
3048,49
3049,49
3050,49
3051,49
3052,49
3053,49
3054,49
3055,49
3056,49
3057,49
3058,49
3059,49
3060,49
3061,49
3062,49
3063,49
3064,49
3065,49
3066,49
3067,49
3068,49
3069,49
3070,49
3071,49
3072,49
3073,49
3074,49
3075,49
3076,49
3077,49
3078,49
3079,49
3080,49
3081,49
3082,49
3083,49
3084,49
3085,49
3086,49
3087,49
3088,49
3089,49
3090,49
3091,49
3092,49
3093,49
3094,49
3095,49
3096,49
3097,49
3098,49
3099,49
3100,49
3101,49
3102,49
3103,49
3104,49
3105,49
3106,49
3107,49
3108,49
3109,49
3110,49
3111,49
3112,49
3113,49
3114,49
3115,49
3116,49
3117,49
3118,49
3119,49
3120,49
3121,49
3122,49
3123,49
3124,49
3125,49
3126,49
3127,49
3128,49
3129,49
3130,49
3131,49
3132,49
3133,49
3134,49
3135,49
3136,49
3137,49
3138,49
3139,49
3140,49
3141,49
3142,49
3143,49
3144,49
3145,49
3146,49
3147,49
3148,49
3149,49
3150,49
3151,49
3152,49
3153,49
3154,49
3155,49
3156,49
3157,49
3158,49
3159,49
3160,49
3161,49
3162,49
3163,49
3164,49
3165,49
3166,49
3167,49
3168,49
3169,49
3170,49
3171,49
3172,49
3173,49
3174,49
3175,49
3176,49
3177,49
3178,49
3179,49
3180,49
3181,49
3182,49
3183,49
3184,49
3185,49
3186,49
3187,49
3188,49
3189,49
3190,49
3191,49
3192,49
3193,49
3194,49
3195,49
3196,49
3197,49
3198,49
3199,49
3200,49
3201,49
3202,49
3203,49
3204,49
3205,49
3206,49
3207,49
3208,49
3209,49
3210,49
3211,49
3212,49
3213,49
3214,49
3215,49
3216,49
3217,49
3218,49
3219,49
3220,49
3221,49
3222,49
3223,49
3224,49
3225,49
3226,49
3227,49
3228,49
3229,49
3230,49
3231,49
3232,49
3233,49
3234,49
3235,49
3236,49
3237,49
3238,49
3239,49
3240,49
3241,49
3242,49
3243,49
3244,49
3245,49
3246,49
3247,49
3248,49
3249,49
3250,49
3251,49
3252,49
3253,49
3254,49
3255,49
3256,49
3257,49
3258,49
3259,49
3260,49
3261,49
3262,49
3263,49
3264,49
3265,49
3266,49
3267,49
3268,49
3269,49
3270,49
3271,49
3272,49
3273,49
3274,49
3275,49
3276,49
3277,49
3278,49
3279,49
3280,49
3281,49
3282,49
3283,49
3284,49
3285,49
3286,49
3287,49
3288,49
3289,49
3290,49
3291,49
3292,49
3293,49
3294,49
3295,49
3296,49
3297,49
3298,49
3299,49
3300,49
3301,49
3302,49
3303,49
3304,49
3305,49
3306,49
3307,49
3308,49
3309,49
3310,49
3311,49
3312,49
3313,49
3314,49
3315,49
3316,49
3317,49
3318,49
3319,49
3320,49
3321,49
3322,49
3323,49
3324,49
3325,49
3326,49
3327,49
3328,49
3329,49
3330,49
3331,49
3332,49
3333,49
3334,49
3335,49
3336,49
3337,49
3338,49
3339,49
3340,49
3341,49
3342,49
3343,49
3344,49
3345,49
3346,49
3347,49
3348,49
3349,49
3350,50
3351,50
3352,50
3353,50
3354,50
3355,50
3356,50
3357,50
3358,50
3359,50
3360,50
3361,50
3362,50
3363,50
3364,50
3365,50
3366,50
3367,50
3368,50
3369,50
3370,50
3371,50
3372,50
3373,50
3374,50
3375,50
3376,50
3377,50
3378,50
3379,50
3380,50
3381,50
3382,50
3383,50
3384,50
3385,50
3386,50
3387,50
3388,50
3389,50
3390,50
3391,50
3392,50
3393,50
3394,50
3395,50
3396,50
3397,50
3398,50
3399,50
3400,50
3401,50
3402,50
3403,50
3404,50
3405,50
3406,50
3407,50
3408,50
3409,50
3410,50
3411,50
3412,50
3413,50
3414,50
3415,50
3416,50
3417,50
3418,50
3419,50
3420,50
3421,50
3422,50
3423,50
3424,50
3425,50
3426,50
3427,50
3428,50
3429,50
3430,50
3431,50
3432,50
3433,50
3434,50
3435,50
3436,50
3437,50
3438,50
3439,50
3440,50
3441,50
3442,50
3443,50
3444,50
3445,50
3446,50
3447,50
3448,50
3449,50
3450,50
3451,50
3452,50
3453,50
3454,50
3455,50
3456,50
3457,50
3458,50
3459,50
3460,50
3461,50
3462,50
3463,50
3464,50
3465,50
3466,50
3467,50
3468,50
3469,50
3470,50
3471,50
3472,50
3473,50
3474,50
3475,50
3476,50
3477,50
3478,50
3479,50
3480,50
3481,50
3482,50
3483,50
3484,50
3485,50
3486,50
3487,50
3488,50
3489,50
3490,50
3491,50
3492,50
3493,50
3494,50
3495,50
3496,50
3497,50
3498,50
3499,50
3500,50
3501,50
3502,50
3503,50
3504,50
3505,50
3506,50
3507,50
3508,50
3509,50
3510,50
3511,50
3512,50
3513,50
3514,50
3515,50
3516,50
3517,50
3518,50
3519,50
3520,50
3521,50
3522,50
3523,50
3524,50
3525,50
3526,50
3527,50
3528,50
3529,50
3530,50
3531,50
3532,50
3533,50
3534,50
3535,50
3536,50
3537,50
3538,50
3539,50
3540,50
3541,50
3542,50
3543,50
3544,50
3545,50
3546,50
3547,50
3548,50
3549,50
3550,50
3551,50
3552,50
3553,50
3554,50
3555,50
3556,50
3557,50
3558,50
3559,50
3560,50
3561,50
3562,50
3563,50
3564,50
3565,50
3566,50
3567,50
3568,50
3569,50
3570,50
3571,50
3572,50
3573,50
3574,50
3575,50
3576,50
3577,50
3578,50
3579,50
3580,50
3581,50
3582,50
3583,50
3584,50
3585,50
3586,50
3587,50
3588,50
3589,50
3590,50
3591,50
3592,50
3593,50
3594,50
3595,50
3596,50
3597,50
3598,50
3599,50
3600,50
3601,50
3602,50
3603,50
3604,50
3605,50
3606,50
3607,50
3608,50
3609,50
3610,50
3611,50
3612,50
3613,50
3614,50
3615,50
3616,50
3617,50
3618,50
3619,50
3620,50
3621,50
3622,50
3623,50
3624,50
3625,50
3626,51
3627,51
3628,51
3629,51
3630,51
3631,51
3632,51
3633,51
3634,51
3635,51
3636,51
3637,51
3638,51
3639,51
3640,51
3641,51
3642,51
3643,51
3644,51
3645,51
3646,51
3647,51
3648,51
3649,51
3650,51
3651,51
3652,51
3653,51
3654,51
3655,51
3656,51
3657,51
3658,51
3659,51
3660,51
3661,51
3662,51
3663,51
3664,51
3665,51
3666,51
3667,51
3668,51
3669,51
3670,51
3671,51
3672,51
3673,51
3674,51
3675,51
3676,51
3677,51
3678,51
3679,51
3680,51
3681,51
3682,51
3683,51
3684,51
3685,51
3686,51
3687,51
3688,51
3689,51
3690,51
3691,51
3692,51
3693,51
3694,51
3695,51
3696,51
3697,51
3698,51
3699,51
3700,51
3701,51
3702,51
3703,51
3704,51
3705,51
3706,51
3707,51
3708,51
3709,51
3710,51
3711,51
3712,51
3713,51
3714,51
3715,51
3716,51
3717,51
3718,51
3719,51
3720,51
3721,51
3722,51
3723,51
3724,51
3725,51
3726,51
3727,51
3728,51
3729,51
3730,51
3731,51
3732,51
3733,51
3734,51
3735,51
3736,51
3737,51
3738,51
3739,51
3740,51
3741,51
3742,51
3743,51
3744,51
3745,51
3746,51
3747,51
3748,51
3749,51
3750,51
3751,51
3752,51
3753,51
3754,51
3755,51
3756,51
3757,51
3758,51
3759,51
3760,51
3761,51
3762,51
3763,51
3764,51
3765,51
3766,51
3767,51
3768,51
3769,51
3770,51
3771,51
3772,51
3773,51
3774,51
3775,51
3776,51
3777,51
3778,51
3779,51
3780,51
3781,51
3782,51
3783,51
3784,51
3785,51
3786,51
3787,51
3788,51
3789,51
3790,51
3791,51
3792,51
3793,51
3794,51
3795,51
3796,51
3797,51
3798,51
3799,51
3800,51
3801,51
3802,51
3803,51
3804,51
3805,51
3806,51
3807,51
3808,51
3809,51
3810,51
3811,51
3812,51
3813,51
3814,51
3815,51
3816,51
3817,51
3818,51
3819,51
3820,51
3821,51
3822,51
3823,51
3824,51
3825,51
3826,51
3827,51
3828,51
3829,51
3830,51
3831,51
3832,51
3833,51
3834,51
3835,51
3836,51
3837,51
3838,51
3839,51
3840,51
3841,51
3842,51
3843,51
3844,51
3845,51
3846,51
3847,51
3848,51
3849,51
3850,51
3851,51
3852,51
3853,51
3854,51
3855,51
3856,51
3857,51
3858,51
3859,51
3860,51
3861,51
3862,51
3863,51
3864,51
3865,51
3866,51
3867,51
3868,51
3869,51
3870,51
3871,51
3872,51
3873,51
3874,51
3875,51
3876,51
3877,51
3878,51
3879,51
3880,51
3881,51
3882,51
3883,51
3884,51
3885,51
3886,51
3887,51
3888,51
3889,51
3890,51
3891,51
3892,51
3893,51
3894,51
3895,51
3896,51
3897,51
3898,51
3899,51
3900,51
3901,51
3902,51
3903,51
3904,51
3905,51
3906,51
3907,51
3908,52
3909,52
3910,52
3911,52
3912,52
3913,52
3914,52
3915,52
3916,52
3917,52
3918,52
3919,52
3920,52
3921,52
3922,52
3923,52
3924,52
3925,52
3926,52
3927,52
3928,52
3929,52
3930,52
3931,52
3932,52
3933,52
3934,53
3935,53
3936,53
3937,53
3938,53
3939,53
3940,53
3941,53
3942,53
3943,53
3944,53
3945,53
3946,53
3947,53
3948,53
3949,53
3950,53
3951,53
3952,53
3953,53
3954,53
3955,53
3956,53
3957,53
3958,53
3959,53
3960,53
3961,53
3962,53
3963,53
3964,53
3965,53
3966,53
3967,53
3968,53
3969,53
3970,53
3971,53
3972,53
3973,53
3974,53
3975,53
3976,53
3977,53
3978,53
3979,53
3980,53
3981,53
3982,53
3983,53
3984,53
3985,53
3986,53
3987,53
3988,53
3989,53
3990,53
3991,53
3992,53
3993,53
3994,53
3995,53
3996,53
3997,53
3998,53
3999,53
4000,53
4001,53
4002,53
4003,53
4004,53
4005,53
4006,53
4007,53
4008,53
4009,53
4010,53
4011,53
4012,53
4013,53
4014,53
4015,53
4016,53
4017,53
4018,53
4019,53
4020,53
4021,53
4022,53
4023,53
4024,53
4025,53
4026,53
4027,53
4028,53
4029,53
4030,53
4031,53
4032,53
4033,53
4034,53
4035,53
4036,53
4037,53
4038,53
4039,53
4040,53
4041,53
4042,53
4043,53
4044,53
4045,53
4046,53
4047,53
4048,53
4049,53
4050,53
4051,53
4052,53
4053,53
4054,53
4055,53
4056,53
4057,53
4058,53
4059,53
4060,53
4061,53
4062,53
4063,53
4064,53
4065,53
4066,53
4067,53
4068,53
4069,53
4070,53
4071,53
4072,53
4073,53
4074,53
4075,53
4076,53
4077,53
4078,53
4079,53
4080,53
4081,53
4082,53
4083,53
4084,53
4085,53
4086,53
4087,53
4088,53
4089,53
4090,53
4091,53
4092,53
4093,53
4094,53
4095,53
4096,53
4097,53
4098,53
4099,53
4100,53
4101,53
4102,53
4103,53
4104,53
4105,53
4106,53
4107,53
4108,53
4109,53
4110,53
4111,53
4112,53
4113,53
4114,53
4115,53
4116,53
4117,53
4118,53
4119,53
4120,53
4121,53
4122,53
4123,53
4124,53
4125,53
4126,53
4127,53
4128,53
4129,53
4130,53
4131,53
4132,53
4133,53
4134,53
4135,53
4136,53
4137,53
4138,53
4139,53
4140,53
4141,53
4142,53
4143,53
4144,53
4145,53
4146,53
4147,53
4148,53
4149,53
4150,53
4151,53
4152,53
4153,53
4154,53
4155,53
4156,53
4157,53
4158,53
4159,53
4160,53
4161,53
4162,53
4163,53
4164,53
4165,53
4166,53
4167,53
4168,53
4169,53
4170,53
4171,53
4172,53
4173,53
4174,53
4175,53
4176,53
4177,53
4178,53
4179,53
4180,53
4181,53
4182,53
4183,53
4184,53
4185,53
4186,53
4187,53
4188,53
4189,53
4190,53
4191,53
4192,53
4193,53
4194,53
4195,53
4196,53
4197,53
4198,53
4199,53
4200,53
4201,53
4202,53
4203,53
4204,53
4205,53
4206,53
4207,53
4208,53
4209,53
4210,53
4211,53
4212,53
4213,53
4214,53
4215,53
4216,53
4217,53
4218,53
4219,53
4220,53
4221,53
4222,53
4223,53
4224,53
4225,53
4226,53
4227,53
4228,53
4229,53
4230,53
4231,53
4232,53
4233,53
4234,53
4235,53
4236,53
4237,53
4238,53
4239,53
4240,53
4241,53
4242,53
4243,53
4244,53
4245,53
4246,53
4247,53
4248,53
4249,53
4250,53
4251,53
4252,53
4253,53
4254,53
4255,53
4256,53
4257,53
4258,53
4259,53
4260,53
4261,53
4262,53
4263,53
4264,53
4265,53
4266,53
4267,53
4268,53
4269,53
4270,53
4271,53
4272,53
4273,53
4274,53
4275,53
4276,53
4277,53
4278,53
4279,53
4280,53
4281,53
4282,53
4283,53
4284,53
4285,53
4286,53
4287,53
4288,53
4289,53
4290,53
4291,53
4292,53
4293,53
4294,53
4295,53
4296,53
4297,53
4298,53
4299,53
4300,53
4301,53
4302,53
4303,53
4304,53
4305,53
4306,53
4307,53
4308,53
4309,53
4310,53
4311,53
4312,53
4313,54
4314,54
4315,54
4316,54
4317,54
4318,54
4319,54
4320,54
4321,54
4322,54
4323,54
4324,54
4325,54
4326,54
4327,54
4328,54
4329,54
4330,54
4331,54
4332,54
4333,54
4334,54
4335,54
4336,54
4337,54
4338,54
4339,54
4340,54
4341,54
4342,54
4343,54
4344,54
4345,54
4346,54
4347,54
4348,54
4349,54
4350,54
4351,54
4352,54
4353,54
4354,54
4355,54
4356,54
4357,54
4358,54
4359,54
4360,54
4361,54
4362,54
4363,54
4364,54
4365,54
4366,54
4367,54
4368,54
4369,54
4370,54
4371,54
4372,54
4373,54
4374,54
4375,54
4376,54
4377,54
4378,54
4379,54
4380,54
4381,54
4382,54
4383,55
4384,55
4385,55
4386,55
4387,55
4388,55
4389,55
4390,55
4391,55
4392,55
4393,55
4394,55
4395,55
4396,55
4397,55
4398,55
4399,55
4400,55
4401,55
4402,55
4403,55
4404,55
4405,55
4406,55
4407,55
4408,55
4409,55
4410,55
4411,55
4412,55
4413,55
4414,55
4415,55
4416,55
4417,55
4418,55
4419,55
4420,55
4421,55
4422,55
4423,55
4424,55
4425,55
4426,55
4427,55
4428,55
4429,55
4430,55
4431,55
4432,55
4433,55
4434,55
4435,55
4436,55
4437,55
4438,55
4439,55
4440,55
4441,55
4442,55
4443,55
4444,55
4445,55
4446,55
4447,55
4448,55
4449,55
4450,55
4451,55
4452,55
4453,55
4454,55
4455,55
4456,55
4457,55
4458,55
4459,55
4460,55
4461,55
4462,55
4463,55
4464,55
4465,55
4466,55
4467,55
4468,55
4469,55
4470,55
4471,55
4472,55
4473,55
4474,55
4475,55
4476,55
4477,55
4478,55
4479,55
4480,55
4481,55
4482,55
4483,55
4484,55
4485,55
4486,55
4487,55
4488,55
4489,55
4490,55
4491,55
4492,55
4493,55
4494,55
4495,55
4496,55
4497,55
4498,55
4499,55
4500,55
4501,55
4502,55
4503,55
4504,55
4505,55
4506,55
4507,55
4508,55
4509,55
4510,55
4511,55
4512,55
4513,55
4514,55
4515,55
4516,55
4517,55
4518,55
4519,55
4520,55
4521,55
4522,55
4523,55
4524,56
4525,56
4526,56
4527,56
4528,56
4529,56
4530,56
4531,56
4532,56
4533,56
4534,56
4535,56
4536,56
4537,56
4538,56
4539,56
4540,56
4541,56
4542,56
4543,56
4544,56
4545,56
4546,56
4547,56
4548,56
4549,56
4550,56
4551,56
4552,56
4553,56
4554,56
4555,56
4556,56
4557,56
4558,56
4559,56
4560,57
4561,57
4562,57
4563,57
4564,57
4565,57
4566,57
4567,57
4568,57
4569,57
4570,57
4571,57
4572,57
4573,57
4574,57
4575,57
4576,57
4577,57
4578,57
4579,57
4580,57
4581,57
4582,57
4583,57
4584,57
4585,57
4586,57
4587,57
4588,57
4589,57
4590,57
4591,57
4592,57
4593,57
4594,57
4595,57
4596,57
4597,57
4598,57
4599,57
4600,57
4601,57
4602,57
4603,57
4604,57
4605,57
4606,57
4607,57
4608,57
4609,57
4610,57
4611,57
4612,57
4613,57
4614,57
4615,57
4616,57
4617,57
4618,57
4619,57
4620,57
4621,57
4622,57
4623,57
4624,57
4625,57
4626,57
4627,57
4628,57
4629,57
4630,57
4631,57
4632,57
4633,57
4634,57
4635,57
4636,57
4637,57
4638,57
4639,57
4640,57
4641,57
4642,57
4643,57
4644,57
4645,57
4646,57
4647,57
4648,57
4649,57
4650,57
4651,57
4652,57
4653,57
4654,57
4655,57
4656,57
4657,57
4658,57
4659,57
4660,57
4661,57
4662,57
4663,57
4664,57
4665,57
4666,57
4667,57
4668,57
4669,57
4670,57
4671,57
4672,57
4673,57
4674,57
4675,57
4676,57
4677,57
4678,57
4679,57
4680,57
4681,57
4682,57
4683,57
4684,57
4685,57
4686,57
4687,57
4688,57
4689,57
4690,57
4691,57
4692,57
4693,57
4694,57
4695,57
4696,57
4697,57
4698,57
4699,57
4700,57
4701,57
4702,57
4703,57
4704,57
4705,57
4706,57
4707,57
4708,57
4709,57
4710,57
4711,57
4712,57
4713,57
4714,57
4715,57
4716,57
4717,57
4718,57
4719,57
4720,57
4721,57
4722,57
4723,57
4724,57
4725,57
4726,57
4727,57
4728,57
4729,57
4730,57
4731,57
4732,57
4733,57
4734,57
4735,57
4736,57
4737,57
4738,57
4739,57
4740,57
4741,57
4742,57
4743,57
4744,57
4745,57
4746,57
4747,57
4748,57
4749,57
4750,57
4751,57
4752,57
4753,57
4754,57
4755,57
4756,57
4757,57
4758,57
4759,57
4760,57
4761,57
4762,57
4763,57
4764,57
4765,57
4766,57
4767,57
4768,57
4769,57
4770,57
4771,57
4772,57
4773,57
4774,57
4775,57
4776,57
4777,57
4778,57
4779,57
4780,57
4781,57
4782,57
4783,57
4784,57
4785,57
4786,57
4787,57
4788,57
4789,57
4790,57
4791,57
4792,57
4793,57
4794,57
4795,57
4796,57
4797,57
4798,57
4799,57
4800,57
4801,57
4802,57
4803,57
4804,57
4805,57
4806,57
4807,57
4808,57
4809,57
4810,57
4811,57
4812,57
4813,57
4814,57
4815,57
4816,57
4817,57
4818,57
4819,57
4820,57
4821,57
4822,57
4823,57
4824,57
4825,57
4826,57
4827,57
4828,57
4829,57
4830,57
4831,57
4832,57
4833,57
4834,57
4835,57
4836,57
4837,57
4838,57
4839,57
4840,57
4841,57
4842,57
4843,57
4844,57
4845,57
4846,57
4847,57
4848,57
4849,57
4850,57
4851,57
4852,57
4853,57
4854,57
4855,57
4856,57
4857,57
4858,57
4859,57
4860,57
4861,57
4862,57
4863,57
4864,57
4865,57
4866,57
4867,57
4868,57
4869,57
4870,57
4871,57
4872,57
4873,57
4874,57
4875,57
4876,57
4877,57
4878,57
4879,57
4880,57
4881,57
4882,57
4883,57
4884,57
4885,57
4886,57
4887,57
4888,57
4889,57
4890,57
4891,57
4892,57
4893,57
4894,57
4895,57
4896,57
4897,57
4898,57
4899,57
4900,57
4901,57
4902,57
4903,57
4904,57
4905,57
4906,57
4907,57
4908,57
4909,57
4910,57
4911,57
4912,57
4913,57
4914,57
4915,57
4916,57
4917,57
4918,57
4919,57
4920,57
4921,57
4922,57
4923,57
4924,57
4925,57
4926,57
4927,57
4928,57
4929,57
4930,57
4931,57
4932,57
4933,57
4934,57
4935,57
4936,57
4937,57
4938,58
4939,58
4940,58
4941,58
4942,58
4943,58
4944,58
4945,58
4946,58
4947,58
4948,58
4949,58
4950,58
4951,58
4952,58
4953,58
4954,58
4955,58
4956,58
4957,58
4958,58
4959,58
4960,58
4961,58
4962,58
4963,58
4964,58
4965,58
4966,58
4967,58
4968,58
4969,58
4970,58
4971,58
4972,58
4973,58
4974,58
4975,58
4976,58
4977,58
4978,58
4979,58
4980,58
4981,58
4982,58
4983,58
4984,58
4985,58
4986,58
4987,58
4988,58
4989,58
4990,58
4991,58
4992,58
4993,58
4994,58
4995,58
4996,58
4997,58
4998,58
4999,58
5000,58
5001,58
5002,58
5003,58
5004,58
5005,58
5006,58
5007,58
5008,58
5009,58
5010,58
5011,58
5012,58
5013,58
5014,58
5015,58
5016,58
5017,58
5018,58
5019,58
5020,58
5021,58
5022,58
5023,58
5024,58
5025,58
5026,58
5027,58
5028,58
5029,58
5030,58
5031,58
5032,58
5033,58
5034,58
5035,58
5036,58
5037,58
5038,58
5039,58
5040,58
5041,58
5042,58
5043,58
5044,58
5045,58
5046,58
5047,58
5048,58
5049,58
5050,58
5051,58
5052,58
5053,58
5054,58
5055,58
5056,58
5057,58
5058,58
5059,58
5060,58
5061,58
5062,58
5063,58
5064,58
5065,58
5066,58
5067,58
5068,58
5069,58
5070,58
5071,58
5072,58
5073,58
5074,58
5075,58
5076,58
5077,58
5078,58
5079,58
5080,58
5081,58
5082,58
5083,58
5084,58
5085,58
5086,58
5087,58
5088,58
5089,58
5090,58
5091,58
5092,58
5093,58
5094,58
5095,58
5096,58
5097,58
5098,58
5099,58
5100,58
5101,58
5102,58
5103,58
5104,58
5105,58
5106,58
5107,58
5108,58
5109,58
5110,58
5111,58
5112,58
5113,58
5114,58
5115,58
5116,58
5117,58
5118,58
5119,58
5120,58
5121,58
5122,58
5123,58
5124,58
5125,58
5126,58
5127,58
5128,58
5129,58
5130,58
5131,59
5132,59
5133,59
5134,59
5135,59
5136,59
5137,59
5138,59
5139,59
5140,59
5141,59
5142,59
5143,59
5144,59
5145,59
5146,59
5147,59
5148,59
5149,59
5150,59
5151,59
5152,59
5153,59
5154,59
5155,59
5156,59
5157,59
5158,59
5159,59
5160,59
5161,59
5162,59
5163,60
5164,60
5165,60
5166,60
5167,60
5168,60
5169,60
5170,60
5171,60
5172,60
5173,60
5174,60
5175,60
5176,60
5177,60
5178,60
5179,60
5180,60
5181,60
5182,60
5183,60
5184,60
5185,60
5186,60
5187,60
5188,60
5189,60
5190,60
5191,60
5192,60
5193,60
5194,60
5195,60
5196,60
5197,60
5198,60
5199,60
5200,60
5201,60
5202,60
5203,60
5204,60
5205,60
5206,60
5207,60
5208,60
5209,60
5210,60
5211,60
5212,60
5213,60
5214,60
5215,60
5216,60
5217,60
5218,60
5219,60
5220,60
5221,60
5222,60
5223,60
5224,60
5225,60
5226,60
5227,60
5228,60
5229,60
5230,60
5231,60
5232,60
5233,60
5234,60
5235,60
5236,60
5237,60
5238,60
5239,60
5240,60
5241,60
5242,60
5243,60
5244,60
5245,60
5246,60
5247,60
5248,60
5249,60
5250,60
5251,60
5252,60
5253,60
5254,60
5255,60
5256,60
5257,60
5258,60
5259,60
5260,60
5261,60
5262,60
5263,60
5264,60
5265,60
5266,60
5267,60
5268,60
5269,60
5270,60
5271,60
5272,60
5273,60
5274,60
5275,60
5276,60
5277,60
5278,60
5279,60
5280,60
5281,60
5282,60
5283,60
5284,60
5285,60
5286,60
5287,60
5288,60
5289,60
5290,60
5291,60
5292,60
5293,60
5294,60
5295,60
5296,61
5297,61
5298,61
5299,61
5300,61
5301,61
5302,61
5303,61
5304,61
5305,61
5306,61
5307,61
5308,61
5309,61
5310,61
5311,61
5312,61
5313,61
5314,61
5315,61
5316,61
5317,61
5318,61
5319,61
5320,61
5321,61
5322,61
5323,61
5324,61
5325,61
5326,61
5327,61
5328,61
5329,61
5330,61
5331,61
5332,61
5333,61
5334,61
5335,61
5336,61
5337,61
5338,61
5339,61
5340,61
5341,61
5342,61
5343,61
5344,61
5345,61
5346,61
5347,61
5348,61
5349,61
5350,61
5351,61
5352,61
5353,61
5354,61
5355,61
5356,61
5357,61
5358,61
5359,61
5360,61
5361,61
5362,61
5363,61
5364,61
5365,61
5366,61
5367,61
5368,61
5369,61
5370,61
5371,61
5372,61
5373,61
5374,61
5375,61
5376,61
5377,61
5378,61
5379,61
5380,61
5381,61
5382,61
5383,61
5384,61
5385,61
5386,61
5387,61
5388,61
5389,61
5390,61
5391,61
5392,61
5393,61
5394,61
5395,61
5396,61
5397,61
5398,61
5399,61
5400,61
5401,61
5402,61
5403,61
5404,61
5405,61
5406,61
5407,61
5408,61
5409,61
5410,61
5411,61
5412,61
5413,61
5414,61
5415,61
5416,61
5417,61
5418,61
5419,61
5420,61
5421,61
5422,61
5423,61
5424,61
5425,61
5426,61
5427,61
5428,61
5429,61
5430,61
5431,61
5432,61
5433,61
5434,61
5435,61
5436,61
5437,61
5438,61
5439,61
5440,61
5441,61
5442,61
5443,61
5444,61
5445,61
5446,61
5447,61
5448,61
5449,61
5450,61
5451,61
5452,61
5453,61
5454,61
5455,61
5456,61
5457,61
5458,61
5459,61
5460,61
5461,61
5462,61
5463,61
5464,61
5465,61
5466,61
5467,61
5468,61
5469,61
5470,61
5471,61
5472,61
5473,61
5474,61
5475,61
5476,61
5477,61
5478,61
5479,61
5480,61
5481,61
5482,61
5483,61
5484,61
5485,61
5486,61
5487,61
5488,61
5489,61
5490,61
5491,61
5492,61
5493,61
5494,61
5495,61
5496,61
5497,61
5498,61
5499,61
5500,61
5501,61
5502,61
5503,61
5504,61
5505,61
5506,61
5507,61
5508,61
5509,61
5510,61
5511,61
5512,61
5513,61
5514,61
5515,61
5516,61
5517,61
5518,61
5519,61
5520,61
5521,61
5522,61
5523,61
5524,61
5525,61
5526,61
5527,61
5528,61
5529,61
5530,61
5531,61
5532,61
5533,61
5534,61
5535,61
5536,61
5537,61
5538,61
5539,61
5540,61
5541,61
5542,61
5543,61
5544,61
5545,61
5546,61
5547,61
5548,61
5549,61
5550,61
5551,61
5552,61
5553,61
5554,61
5555,61
5556,61
5557,61
5558,61
5559,61
5560,61
5561,61
5562,61
5563,61
5564,61
5565,61
5566,61
5567,61
5568,61
5569,61
5570,61
5571,61
5572,61
5573,61
5574,61
5575,61
5576,61
5577,61
5578,61
5579,61
5580,61
5581,61
5582,61
5583,61
5584,61
5585,61
5586,61
5587,61
5588,61
5589,61
5590,61
5591,61
5592,61
5593,61
5594,61
5595,61
5596,61
5597,61
5598,61
5599,61
5600,61
5601,61
5602,61
5603,61
5604,61
5605,61
5606,61
5607,61
5608,61
5609,61
5610,61
5611,61
5612,61
5613,61
5614,61
5615,61
5616,61
5617,61
5618,61
5619,61
5620,61
5621,61
5622,61
5623,61
5624,61
5625,61
5626,61
5627,61
5628,61
5629,61
5630,61
5631,61
5632,61
5633,61
5634,61
5635,61
5636,61
5637,61
5638,61
5639,61
5640,61
5641,61
5642,61
5643,61
5644,61
5645,61
5646,61
5647,61
5648,61
5649,61
5650,61
5651,61
5652,61
5653,61
5654,61
5655,61
5656,61
5657,61
5658,61
5659,61
5660,61
5661,61
5662,61
5663,61
5664,61
5665,61
5666,61
5667,61
5668,61
5669,61
5670,61
5671,61
5672,61
5673,61
5674,61
5675,61
5676,61
5677,61
5678,61
5679,61
5680,61
5681,61
5682,61
5683,61
5684,61
5685,61
5686,61
5687,61
5688,61
5689,61
5690,61
5691,61
5692,61
5693,61
5694,61
5695,61
5696,61
5697,61
5698,61
5699,61
5700,61
5701,61
5702,61
5703,61
5704,61
5705,61
5706,61
5707,61
5708,61
5709,61
5710,61
5711,61
5712,61
5713,61
5714,61
5715,61
5716,61
5717,61
5718,61
5719,61
5720,61
5721,61
5722,61
5723,61
5724,61
5725,61
5726,61
5727,61
5728,61
5729,61
5730,61
5731,61
5732,61
5733,61
5734,61
5735,61
5736,61
5737,61
5738,61
5739,61
5740,61
5741,61
5742,61
5743,61
5744,61
5745,61
5746,61
5747,61
5748,61
5749,61
5750,61
5751,61
5752,61
5753,61
5754,61
5755,61
5756,61
5757,61
5758,61
5759,61
5760,61
5761,61
5762,61
5763,61
5764,61
5765,61
5766,61
5767,61
5768,61
5769,61
5770,61
5771,61
5772,61
5773,61
5774,61
5775,61
5776,61
5777,61
5778,61
5779,61
5780,61
5781,61
5782,61
5783,61
5784,61
5785,61
5786,61
5787,61
5788,61
5789,61
5790,61
5791,61
5792,61
5793,61
5794,61
5795,61
5796,61
