x,y
2998,203
2999,203
3000,203
3001,203
3002,203
3003,203
3004,203
3005,203
3006,203
3007,203
3008,203
3009,203
3010,203
3011,203
3012,203
3013,203
3014,203
3015,203
3016,203
3017,203
3018,203
3019,203
3020,203
3021,203
3022,203
3023,203
3024,204
3025,204
3026,204
3027,205
3028,205
3029,205
3030,205
3031,205
3032,205
3033,205
3034,205
3035,205
3036,205
3037,205
3038,205
3039,205
3040,205
3041,205
3042,205
3043,205
3044,205
3045,205
3046,205
3047,205
3048,205
3049,205
3050,205
3051,205
3052,205
3053,205
3054,205
3055,205
3056,205
3057,205
3058,205
3059,205
3060,205
3061,205
3062,205
3063,205
3064,205
3065,206
3066,206
3067,206
3068,206
3069,206
3070,206
3071,206
3072,206
3073,206
3074,206
3075,206
3076,206
3077,206
3078,206
3079,206
3080,206
3081,206
3082,206
3083,206
3084,206
3085,206
3086,206
3087,206
3088,206
3089,206
3090,206
3091,206
3092,206
3093,206
3094,206
3095,206
3096,206
3097,206
3098,206
3099,206
3100,206
3101,206
3102,206
3103,206
3104,206
3105,206
3106,206
3107,206
3108,206
3109,206
3110,206
3111,206
3112,206
3113,206
3114,206
3115,206
3116,206
3117,206
3118,206
3119,206
3120,206
3121,206
3122,207
3123,207
3124,207
3125,207
3126,207
3127,207
3128,207
3129,207
3130,207
3131,207
3132,207
3133,207
3134,207
3135,207
3136,207
3137,207
3138,207
3139,207
3140,207
3141,207
3142,207
3143,207
3144,207
3145,207
3146,207
3147,207
3148,207
3149,207
3150,207
3151,207
3152,207
3153,207
3154,207
3155,207
3156,207
3157,207
3158,207
3159,207
3160,207
3161,207
3162,207
3163,207
3164,207
3165,207
3166,207
3167,207
3168,207
3169,207
3170,207
3171,207
3172,207
3173,207
3174,207
3175,208
3176,208
3177,208
3178,208
3179,208
3180,208
3181,208
3182,208
3183,208
3184,208
3185,208
3186,208
3187,208
3188,208
3189,208
3190,208
3191,208
3192,208
3193,208
3194,208
3195,208
3196,208
3197,208
3198,208
3199,208
3200,208
3201,208
3202,208
3203,208
3204,208
3205,208
3206,208
3207,208
3208,208
3209,208
3210,208
3211,208
3212,208
3213,208
3214,208
3215,208
3216,208
3217,208
3218,208
3219,208
3220,208
3221,208
3222,209
3223,209
3224,209
3225,209
3226,209
3227,209
3228,209
3229,209
3230,209
3231,209
3232,209
3233,209
3234,209
3235,209
3236,209
3237,209
3238,209
3239,209
3240,209
3241,209
3242,209
3243,209
3244,209
3245,209
3246,209
3247,209
3248,209
3249,209
3250,209
3251,209
3252,209
3253,209
3254,209
3255,209
3256,209
3257,209
3258,209
3259,209
3260,209
3261,209
3262,209
3263,209
3264,209
3265,209
3266,209
3267,209
3268,209
3269,209
3270,209
3271,209
3272,210
3273,210
3274,210
3275,210
3276,210
3277,210
3278,210
3279,210
3280,210
3281,210
3282,210
3283,210
3284,210
3285,210
3286,210
3287,210
3288,210
3289,210
3290,210
3291,210
3292,210
3293,210
3294,210
3295,210
3296,210
3297,210
3298,210
3299,210
3300,210
3301,210
3302,210
3303,210
3304,210
3305,210
3306,210
3307,210
3308,210
3309,210
3310,210
3311,210
3312,210
3313,210
3314,210
3315,210
3316,210
3317,210
3318,210
3319,210
3320,210
3321,210
3322,210
3323,210
3324,210
3325,210
3326,210
3327,210
3328,210
3329,210
3330,210
3331,210
3332,210
3333,210
3334,210
3335,210
3336,210
3337,210
3338,210
3339,210
3340,210
3341,210
3342,210
3343,210
3344,210
3345,210
3346,210
3347,210
3348,210
3349,210
3350,210
3351,210
3352,210
3353,210
3354,210
3355,210
3356,210
3357,210
3358,210
3359,210
3360,210
3361,210
3362,210
3363,210
3364,210
3365,210
3366,210
3367,210
3368,210
3369,210
3370,210
3371,210
3372,210
3373,210
3374,210
3375,210
3376,210
3377,210
3378,210
3379,210
3380,210
3381,210
3382,210
3383,210
3384,210
3385,210
3386,210
3387,210
3388,210
3389,210
3390,210
3391,210
3392,210
3393,210
3394,210
3395,210
3396,210
3397,210
3398,210
3399,210
3400,210
3401,210
3402,210
3403,210
3404,210
3405,210
3406,210
3407,210
3408,210
3409,210
3410,210
3411,210
3412,210
3413,210
3414,210
3415,210
3416,210
3417,210
3418,210
3419,210
3420,210
3421,210
3422,210
3423,210
3424,210
3425,210
3426,210
3427,210
3428,210
3429,210
3430,210
3431,210
3432,210
3433,210
3434,210
3435,210
3436,210
3437,210
3438,210
3439,210
3440,210
3441,210
3442,210
3443,210
3444,210
3445,210
3446,210
3447,210
3448,210
3449,210
3450,210
3451,210
3452,210
3453,210
3454,210
3455,210
3456,210
3457,210
3458,210
3459,210
3460,210
3461,210
3462,210
3463,210
3464,210
3465,210
3466,210
3467,210
3468,210
3469,210
3470,210
3471,210
3472,210
3473,210
3474,210
3475,210
3476,210
3477,210
3478,210
3479,210
3480,210
3481,210
3482,210
3483,210
3484,210
3485,210
3486,210
3487,210
3488,210
3489,210
3490,210
3491,210
3492,210
3493,210
3494,210
3495,210
3496,211
3497,211
3498,211
3499,211
3500,211
3501,211
3502,211
3503,211
3504,211
3505,211
3506,211
3507,211
3508,211
3509,211
3510,211
3511,211
3512,211
3513,211
3514,211
3515,211
3516,211
3517,211
3518,211
3519,211
3520,211
3521,211
3522,211
3523,211
3524,211
3525,211
3526,211
3527,211
3528,212
3529,212
3530,212
3531,212
3532,212
3533,212
3534,212
3535,212
3536,212
3537,212
3538,212
3539,212
3540,212
3541,212
3542,212
3543,212
3544,212
3545,212
3546,212
3547,212
3548,212
3549,212
3550,212
3551,212
3552,212
3553,212
3554,212
3555,212
3556,212
3557,212
3558,212
3559,212
3560,212
3561,212
3562,212
3563,212
3564,212
3565,212
3566,212
3567,212
3568,212
3569,213
3570,213
3571,213
3572,213
3573,213
3574,213
3575,213
3576,213
3577,213
3578,213
3579,213
3580,213
3581,213
3582,213
3583,213
3584,213
3585,213
3586,213
3587,213
3588,213
3589,213
3590,213
3591,213
3592,213
3593,213
3594,213
3595,213
3596,213
3597,213
3598,213
3599,213
3600,213
3601,213
3602,213
3603,213
3604,213
3605,213
3606,213
3607,213
3608,213
3609,213
3610,213
3611,213
3612,213
3613,213
3614,213
3615,213
3616,213
3617,213
3618,213
3619,213
3620,213
3621,213
3622,213
3623,213
3624,213
3625,213
3626,213
3627,213
3628,213
3629,213
3630,213
3631,213
3632,213
3633,213
3634,213
3635,213
3636,213
3637,213
3638,213
3639,213
3640,213
3641,213
3642,213
3643,213
3644,214
3645,214
3646,214
3647,215
3648,215
3649,215
3650,215
3651,215
3652,215
3653,215
3654,215
3655,215
3656,215
3657,215
3658,215
3659,215
3660,215
3661,215
3662,215
3663,215
3664,216
3665,216
3666,216
3667,216
3668,216
3669,216
3670,216
3671,216
3672,216
3673,216
3674,216
3675,216
3676,216
3677,216
3678,216
3679,216
3680,216
3681,216
3682,216
3683,216
3684,216
3685,216
3686,216
3687,216
3688,216
3689,216
3690,216
3691,216
3692,216
3693,216
3694,216
3695,216
3696,216
3697,216
3698,216
3699,216
3700,216
3701,216
3702,216
3703,216
3704,216
3705,216
3706,216
3707,217
3708,217
3709,217
3710,217
3711,217
3712,217
3713,217
3714,217
3715,217
3716,217
3717,217
3718,217
3719,217
3720,217
3721,217
3722,217
3723,217
3724,217
3725,217
3726,217
3727,217
3728,217
3729,217
3730,217
3731,217
3732,217
3733,217
3734,217
3735,217
3736,217
3737,217
3738,217
3739,217
3740,217
3741,217
3742,217
3743,217
3744,217
3745,217
3746,217
3747,217
3748,217
3749,217
3750,217
3751,217
3752,217
3753,217
3754,217
3755,217
3756,217
3757,217
3758,217
3759,217
3760,217
3761,217
3762,217
3763,217
3764,217
3765,217
3766,217
3767,217
3768,217
3769,217
3770,217
3771,217
3772,217
3773,217
3774,217
3775,217
3776,217
3777,217
3778,217
3779,217
3780,217
3781,217
3782,217
3783,218
3784,218
3785,218
3786,218
3787,218
3788,218
3789,218
3790,218
3791,218
3792,218
3793,218
3794,218
3795,218
3796,218
3797,218
3798,218
3799,218
3800,218
3801,218
3802,218
3803,218
3804,218
3805,218
3806,218
3807,218
3808,218
3809,218
3810,218
3811,218
3812,218
3813,218
3814,218
3815,218
3816,218
3817,218
3818,218
3819,218
3820,218
3821,218
3822,218
3823,218
3824,218
3825,218
3826,218
3827,218
3828,218
3829,218
3830,218
3831,218
3832,218
3833,218
3834,218
3835,218
3836,218
3837,218
3838,218
3839,218
3840,218
3841,218
3842,218
3843,218
3844,218
3845,218
3846,218
3847,218
3848,218
3849,218
3850,218
3851,218
3852,218
3853,218
3854,218
3855,218
3856,218
3857,218
3858,218
3859,218
3860,218
3861,218
3862,218
3863,218
3864,218
3865,218
3866,218
3867,218
3868,218
3869,218
3870,218
3871,218
3872,218
3873,218
3874,218
3875,218
3876,218
3877,218
3878,218
3879,218
3880,218
3881,218
3882,218
3883,218
3884,218
3885,218
3886,218
3887,218
3888,218
3889,218
3890,218
3891,218
3892,218
3893,218
3894,218
3895,218
3896,218
3897,218
3898,218
3899,218
3900,218
3901,218
3902,218
3903,218
3904,218
3905,218
3906,218
3907,218
3908,218
3909,218
3910,218
3911,218
3912,218
3913,218
3914,218
3915,218
3916,218
3917,218
3918,218
3919,218
3920,218
3921,218
3922,218
3923,218
3924,218
3925,218
3926,218
3927,218
3928,218
3929,218
3930,218
3931,219
3932,219
3933,219
3934,219
3935,219
3936,219
3937,219
3938,219
3939,219
3940,219
3941,219
3942,219
3943,219
3944,219
3945,219
3946,219
3947,219
3948,219
3949,219
3950,219
3951,219
3952,219
3953,219
3954,219
3955,219
3956,219
3957,219
3958,219
3959,219
3960,219
3961,219
3962,219
3963,219
3964,219
3965,220
3966,220
3967,220
3968,220
3969,220
3970,220
3971,220
3972,220
3973,220
3974,220
3975,220
3976,221
3977,221
3978,221
3979,221
3980,221
3981,221
3982,221
3983,221
3984,221
3985,221
3986,221
3987,221
3988,221
3989,221
3990,221
3991,221
3992,221
3993,221
3994,221
3995,221
3996,221
3997,221
3998,221
3999,221
4000,221
4001,221
4002,221
4003,221
4004,221
4005,221
4006,221
4007,221
4008,221
4009,221
4010,221
4011,221
4012,221
4013,221
4014,221
4015,221
4016,221
4017,221
4018,221
4019,221
4020,221
4021,221
4022,221
4023,221
4024,221
4025,221
4026,221
4027,221
4028,221
4029,221
4030,221
4031,221
4032,221
4033,221
4034,221
4035,221
4036,221
4037,221
4038,221
4039,221
4040,221
4041,221
4042,221
4043,221
4044,222
4045,222
4046,222
4047,222
4048,222
4049,222
4050,222
4051,222
4052,222
4053,222
4054,222
4055,222
4056,222
4057,222
4058,222
4059,222
4060,222
4061,222
4062,222
4063,222
4064,222
4065,222
4066,222
4067,222
4068,222
4069,222
4070,222
4071,222
4072,222
4073,222
4074,222
4075,222
4076,222
4077,222
4078,223
4079,223
4080,223
4081,223
4082,223
4083,223
4084,223
4085,223
4086,223
4087,223
4088,223
4089,223
4090,223
4091,223
4092,223
4093,223
4094,223
4095,223
4096,223
4097,223
4098,223
4099,223
4100,223
4101,223
4102,223
4103,223
4104,223
4105,223
4106,223
4107,223
4108,223
4109,223
4110,223
4111,223
4112,223
4113,223
4114,223
4115,223
4116,223
4117,223
4118,223
4119,223
4120,223
4121,223
4122,223
4123,223
4124,223
4125,223
4126,223
4127,223
4128,223
4129,223
4130,223
4131,223
4132,223
4133,223
4134,223
4135,223
4136,223
4137,223
4138,223
4139,223
4140,223
4141,223
4142,223
4143,223
4144,223
4145,223
4146,223
4147,223
4148,223
4149,223
4150,223
4151,223
4152,223
4153,223
4154,223
4155,223
4156,223
4157,223
4158,223
4159,223
4160,223
4161,223
4162,223
4163,223
4164,223
4165,223
4166,223
4167,223
4168,223
4169,223
4170,223
4171,223
4172,223
4173,223
4174,223
4175,223
4176,223
4177,223
4178,223
4179,223
4180,223
4181,223
4182,223
4183,223
4184,223
4185,223
4186,223
4187,223
4188,223
4189,223
4190,223
4191,223
4192,223
4193,223
4194,223
4195,223
4196,223
4197,223
4198,223
4199,223
4200,223
4201,223
4202,223
4203,223
4204,223
4205,223
4206,223
4207,223
4208,223
4209,223
4210,223
4211,223
4212,223
4213,223
4214,223
4215,223
4216,223
4217,223
4218,223
4219,223
4220,223
4221,223
4222,223
4223,223
4224,223
4225,223
4226,223
4227,223
4228,223
4229,223
4230,223
4231,223
4232,223
4233,223
4234,223
4235,223
4236,223
4237,223
4238,223
4239,223
4240,223
4241,223
4242,223
4243,223
4244,223
4245,223
4246,223
4247,223
4248,223
4249,223
4250,223
4251,223
4252,223
4253,223
4254,223
4255,223
4256,223
4257,223
4258,223
4259,223
4260,223
4261,223
4262,223
4263,223
4264,223
4265,223
4266,223
4267,223
4268,223
4269,223
4270,223
4271,224
4272,224
4273,224
4274,224
4275,224
4276,224
4277,224
4278,224
4279,224
4280,224
4281,224
4282,224
4283,225
4284,225
4285,225
4286,225
4287,225
4288,225
4289,225
4290,225
4291,225
4292,225
4293,225
4294,225
4295,225
4296,225
4297,225
4298,225
4299,225
4300,225
4301,225
4302,225
4303,225
4304,225
4305,225
4306,225
4307,225
4308,226
4309,226
4310,226
4311,226
4312,226
4313,226
4314,226
4315,226
4316,226
4317,226
4318,226
4319,226
4320,226
4321,226
4322,226
4323,226
4324,226
4325,226
4326,226
4327,226
4328,226
4329,226
4330,226
4331,226
4332,226
4333,226
4334,226
4335,226
4336,226
4337,226
4338,226
4339,226
4340,226
4341,226
4342,226
4343,226
4344,226
4345,226
4346,226
4347,226
4348,226
4349,226
4350,226
4351,226
4352,226
4353,226
4354,226
4355,226
4356,226
4357,226
4358,226
4359,226
4360,226
4361,226
4362,226
4363,226
4364,226
4365,226
4366,226
4367,226
4368,226
4369,226
4370,226
4371,226
4372,226
4373,226
4374,226
4375,226
4376,226
4377,226
4378,226
4379,226
4380,226
4381,226
4382,226
4383,226
4384,226
4385,226
4386,226
4387,226
4388,226
4389,226
4390,226
4391,226
4392,226
4393,226
4394,226
4395,226
4396,226
4397,226
4398,226
4399,226
4400,226
4401,226
4402,226
4403,226
4404,226
4405,226
4406,226
4407,226
4408,226
4409,226
4410,226
4411,226
4412,226
4413,226
4414,226
4415,226
4416,226
4417,226
4418,226
4419,226
4420,226
4421,226
4422,226
4423,226
4424,226
4425,226
4426,226
4427,226
4428,226
4429,226
4430,226
4431,226
4432,226
4433,226
4434,226
4435,226
4436,226
4437,226
4438,226
4439,226
4440,226
4441,226
4442,227
4443,227
4444,227
4445,227
4446,227
4447,227
4448,227
4449,227
4450,227
4451,227
4452,227
4453,227
4454,227
4455,227
4456,227
4457,227
4458,227
4459,227
4460,227
4461,227
4462,227
4463,227
4464,227
4465,227
4466,227
4467,227
4468,227
4469,227
4470,227
4471,227
4472,227
4473,227
4474,227
4475,227
4476,227
4477,227
4478,227
4479,227
4480,227
4481,227
4482,227
4483,227
4484,227
4485,227
4486,227
4487,227
4488,227
4489,227
4490,227
4491,227
4492,227
4493,227
4494,227
4495,227
4496,227
4497,227
4498,227
4499,227
4500,227
4501,227
4502,227
4503,227
4504,227
4505,227
4506,227
4507,227
4508,227
4509,227
4510,227
4511,227
4512,227
4513,227
4514,227
4515,227
4516,227
4517,227
4518,227
4519,227
4520,227
4521,227
4522,227
4523,228
4524,228
4525,228
4526,228
4527,228
4528,228
4529,228
4530,228
4531,228
4532,228
4533,228
4534,228
4535,228
4536,228
4537,228
4538,228
4539,228
4540,228
4541,228
4542,228
4543,228
4544,228
4545,228
4546,228
4547,228
4548,228
4549,228
4550,228
4551,228
4552,228
4553,228
4554,228
4555,228
4556,228
4557,228
4558,228
4559,228
4560,228
4561,228
4562,228
4563,228
4564,228
4565,228
4566,228
4567,228
4568,228
4569,228
4570,228
4571,228
4572,228
4573,228
4574,228
4575,228
4576,228
4577,228
4578,228
4579,228
4580,228
4581,228
4582,228
4583,228
4584,228
4585,228
4586,228
4587,228
4588,228
4589,228
4590,228
4591,228
4592,228
4593,228
4594,228
4595,228
4596,228
4597,228
4598,228
4599,228
4600,228
4601,228
4602,228
4603,228
4604,228
4605,228
4606,228
4607,228
4608,228
4609,228
4610,228
4611,229
4612,229
4613,229
4614,229
4615,229
4616,229
4617,229
4618,229
4619,229
4620,229
4621,229
4622,229
4623,229
4624,229
4625,229
4626,229
4627,229
4628,229
4629,229
4630,229
4631,229
4632,229
4633,229
4634,229
4635,229
4636,229
4637,229
4638,229
4639,229
4640,229
4641,229
4642,229
4643,229
4644,229
4645,229
4646,229
4647,229
4648,229
4649,229
4650,229
4651,229
4652,230
4653,230
4654,230
4655,230
4656,230
4657,230
4658,230
4659,230
4660,230
4661,230
4662,230
4663,230
4664,230
4665,230
4666,230
4667,230
4668,230
4669,230
4670,230
4671,231
4672,231
4673,231
4674,231
4675,231
4676,231
4677,231
4678,231
4679,231
4680,231
4681,231
4682,231
4683,231
4684,231
4685,231
4686,231
4687,231
4688,231
4689,231
4690,231
4691,231
4692,231
4693,231
4694,231
4695,231
4696,231
4697,231
4698,231
4699,231
4700,231
4701,231
4702,231
4703,231
4704,231
4705,231
4706,231
4707,231
4708,231
4709,231
4710,231
4711,231
4712,231
4713,231
4714,231
4715,231
4716,231
4717,231
4718,231
4719,231
4720,231
4721,231
4722,231
4723,231
4724,231
4725,231
4726,231
4727,231
4728,231
4729,231
4730,231
4731,231
4732,231
4733,231
4734,231
4735,231
4736,231
4737,231
4738,231
4739,231
4740,231
4741,231
4742,231
4743,231
4744,231
4745,231
4746,231
4747,231
4748,231
4749,231
4750,231
4751,232
4752,232
4753,232
4754,232
4755,232
4756,232
4757,232
4758,232
4759,232
4760,232
4761,232
4762,232
4763,232
4764,232
4765,232
4766,232
4767,232
4768,232
4769,232
4770,232
4771,232
4772,232
4773,232
4774,232
4775,232
4776,232
4777,232
4778,232
4779,232
4780,232
4781,232
4782,232
4783,232
4784,232
4785,232
4786,232
4787,232
4788,232
4789,232
4790,232
4791,232
4792,232
4793,232
4794,232
4795,232
4796,232
4797,232
4798,232
4799,232
4800,232
4801,232
4802,232
4803,232
4804,232
4805,232
4806,232
4807,232
4808,232
4809,232
4810,232
4811,232
4812,232
4813,232
4814,232
4815,232
4816,232
4817,232
4818,232
4819,232
4820,232
4821,232
4822,232
4823,232
4824,232
4825,232
4826,232
4827,232
4828,232
4829,232
4830,232
4831,232
4832,232
4833,232
4834,232
4835,232
4836,232
4837,232
4838,232
4839,232
4840,232
4841,232
4842,232
4843,232
4844,232
4845,232
4846,232
4847,232
4848,232
4849,232
4850,232
4851,232
4852,232
4853,232
4854,232
4855,232
4856,233
4857,233
4858,233
4859,233
4860,233
4861,233
4862,233
4863,233
4864,233
4865,233
4866,233
4867,233
4868,233
4869,233
4870,233
4871,233
4872,233
4873,233
4874,233
4875,233
4876,233
4877,233
4878,233
4879,233
4880,233
4881,233
4882,233
4883,233
4884,233
4885,233
4886,233
4887,233
4888,233
4889,233
4890,233
4891,233
4892,233
4893,233
4894,233
4895,233
4896,233
4897,233
4898,233
4899,233
4900,233
4901,233
4902,233
4903,233
4904,233
4905,233
4906,233
4907,233
4908,233
4909,233
4910,233
4911,233
4912,233
4913,233
4914,233
4915,233
4916,233
4917,233
4918,233
4919,233
4920,233
4921,233
4922,233
4923,233
4924,233
4925,233
4926,233
4927,233
4928,233
4929,233
4930,233
4931,233
4932,233
4933,233
4934,233
4935,233
4936,233
4937,233
4938,233
4939,233
4940,233
4941,233
4942,233
4943,233
4944,233
4945,233
4946,233
4947,234
4948,234
4949,234
4950,234
4951,234
4952,234
4953,234
4954,234
4955,234
4956,235
4957,235
4958,235
4959,236
4960,236
4961,236
4962,236
4963,236
4964,236
4965,236
4966,236
4967,236
4968,236
4969,236
4970,236
4971,236
4972,236
4973,236
4974,236
4975,236
4976,236
4977,236
4978,236
4979,236
4980,236
4981,236
4982,236
4983,236
4984,236
4985,236
4986,236
4987,236
4988,236
4989,236
4990,236
4991,236
4992,236
4993,236
4994,236
4995,236
4996,236
4997,236
4998,236
4999,236
5000,236
5001,236
5002,236
5003,236
5004,236
5005,236
5006,236
5007,236
5008,236
5009,236
5010,236
5011,236
5012,236
5013,236
5014,236
5015,236
5016,236
5017,236
5018,236
5019,236
5020,236
5021,236
5022,236
5023,236
5024,236
5025,236
5026,236
5027,236
5028,236
5029,236
5030,236
5031,236
5032,236
5033,236
5034,236
5035,236
5036,236
5037,236
5038,236
5039,236
5040,236
5041,236
5042,236
5043,236
5044,236
5045,236
5046,236
5047,236
5048,236
5049,236
5050,236
5051,236
5052,236
5053,236
5054,236
5055,236
5056,236
5057,236
5058,236
5059,236
5060,236
5061,236
5062,236
5063,236
5064,236
5065,236
5066,236
5067,237
5068,237
5069,237
5070,237
5071,237
5072,237
5073,237
5074,237
5075,237
5076,237
5077,237
5078,237
5079,237
5080,237
5081,237
5082,237
5083,237
5084,237
5085,237
5086,237
5087,237
5088,237
5089,237
5090,237
5091,237
5092,237
5093,237
5094,237
5095,237
5096,237
5097,237
5098,237
5099,237
5100,237
5101,237
5102,237
5103,237
5104,237
5105,237
5106,237
5107,237
5108,237
5109,237
5110,237
5111,237
5112,237
5113,237
5114,237
5115,237
5116,237
5117,237
5118,237
5119,237
5120,237
5121,237
5122,237
5123,237
5124,237
5125,237
5126,237
5127,237
5128,237
5129,237
5130,237
5131,237
5132,237
5133,237
5134,237
5135,237
5136,237
5137,237
5138,237
5139,237
5140,237
5141,237
5142,237
5143,237
5144,237
5145,237
5146,237
5147,237
5148,237
5149,237
5150,237
5151,237
5152,237
5153,237
5154,237
5155,237
5156,237
5157,237
5158,237
5159,237
5160,237
5161,237
5162,237
5163,237
5164,237
5165,237
5166,237
5167,237
5168,237
5169,237
5170,237
5171,237
5172,237
5173,237
5174,237
5175,237
5176,237
5177,237
5178,237
5179,237
5180,237
5181,237
5182,237
5183,237
5184,237
5185,237
5186,237
5187,237
5188,237
5189,237
5190,237
5191,237
5192,237
5193,237
5194,237
5195,237
5196,237
5197,237
5198,237
5199,237
5200,237
5201,237
5202,237
5203,237
5204,237
5205,237
5206,237
5207,237
5208,237
5209,237
5210,237
5211,237
5212,237
5213,238
5214,238
5215,238
5216,238
5217,238
5218,238
5219,238
5220,238
5221,238
5222,238
5223,238
5224,238
5225,238
5226,238
5227,238
5228,238
5229,238
5230,238
5231,238
5232,238
5233,238
5234,238
5235,238
5236,238
5237,238
5238,238
5239,238
5240,238
5241,238
5242,238
5243,238
5244,238
5245,238
5246,238
5247,238
5248,238
5249,238
5250,238
5251,238
5252,238
5253,238
5254,238
5255,238
5256,238
5257,238
5258,238
5259,238
5260,238
5261,238
5262,238
5263,238
5264,238
5265,238
5266,238
5267,238
5268,238
5269,238
5270,238
5271,238
5272,238
5273,238
5274,238
5275,238
5276,238
5277,238
5278,238
5279,238
5280,238
5281,238
5282,238
5283,238
5284,238
5285,238
5286,238
5287,238
5288,238
5289,238
5290,238
5291,238
5292,238
5293,238
5294,239
5295,239
5296,239
5297,239
5298,239
5299,239
5300,239
5301,239
5302,239
5303,239
5304,239
5305,239
5306,239
5307,239
5308,239
5309,239
5310,239
5311,239
5312,239
5313,239
5314,239
5315,239
5316,239
5317,239
5318,239
5319,239
5320,239
5321,239
5322,239
5323,239
5324,239
5325,239
5326,239
5327,239
5328,239
5329,239
5330,239
5331,239
5332,239
5333,239
5334,239
5335,239
5336,239
5337,239
5338,239
5339,239
5340,239
5341,239
5342,239
5343,239
5344,239
5345,239
5346,239
5347,239
5348,239
5349,239
5350,239
5351,239
5352,239
5353,239
5354,239
5355,239
5356,239
5357,239
5358,239
5359,239
5360,239
5361,240
5362,240
5363,240
5364,240
5365,240
5366,240
5367,240
5368,240
5369,240
5370,240
5371,240
5372,240
5373,240
5374,240
5375,240
5376,240
5377,240
5378,240
5379,240
5380,240
5381,240
5382,240
5383,240
5384,240
5385,240
5386,240
5387,240
5388,241
5389,241
5390,241
5391,241
5392,241
5393,241
5394,241
5395,241
5396,241
5397,241
5398,241
5399,241
5400,241
5401,241
5402,241
5403,241
5404,241
5405,241
5406,241
5407,241
5408,241
5409,241
5410,241
5411,241
5412,241
5413,241
5414,241
5415,241
5416,241
5417,241
5418,241
5419,241
5420,241
5421,242
5422,242
5423,242
5424,242
5425,242
5426,242
5427,242
5428,242
5429,242
5430,242
5431,242
5432,242
5433,242
5434,242
5435,242
5436,242
5437,242
5438,242
5439,242
5440,242
5441,242
5442,242
5443,242
5444,242
5445,242
5446,242
5447,242
5448,242
5449,242
5450,242
5451,242
5452,242
5453,242
5454,242
5455,242
5456,242
5457,242
5458,242
5459,243
5460,243
5461,244
5462,244
5463,245
5464,245
5465,245
5466,245
5467,245
5468,246
5469,246
5470,246
5471,246
5472,246
5473,246
5474,246
5475,246
5476,246
5477,246
5478,246
5479,246
5480,246
5481,246
5482,246
5483,246
5484,246
5485,246
5486,246
5487,246
5488,246
5489,246
5490,246
5491,246
5492,246
5493,246
5494,246
5495,246
5496,246
5497,246
5498,246
5499,246
5500,246
5501,246
5502,246
5503,246
5504,246
5505,246
5506,246
5507,246
5508,246
5509,246
5510,246
5511,246
5512,246
5513,246
5514,246
5515,246
5516,246
5517,246
5518,246
5519,246
5520,246
5521,246
5522,246
5523,246
5524,246
5525,246
5526,246
5527,246
5528,246
5529,246
5530,246
5531,246
5532,246
5533,246
5534,246
5535,246
5536,246
5537,246
5538,246
5539,246
5540,246
5541,246
5542,246
5543,246
5544,246
5545,246
5546,246
5547,246
5548,246
5549,246
5550,246
5551,246
5552,246
5553,246
5554,246
5555,246
5556,246
5557,246
5558,246
5559,246
5560,246
5561,246
5562,246
5563,246
5564,246
5565,246
5566,246
5567,246
5568,246
5569,246
5570,246
5571,246
5572,246
5573,246
5574,246
5575,246
5576,246
5577,246
5578,246
5579,246
5580,246
5581,246
5582,246
5583,246
5584,246
5585,246
5586,246
5587,246
5588,246
5589,246
5590,246
5591,246
5592,246
5593,246
5594,246
5595,246
5596,246
5597,246
5598,246
5599,246
5600,246
5601,246
5602,246
5603,246
5604,246
5605,246
5606,246
5607,246
5608,246
5609,246
5610,246
5611,246
5612,246
5613,246
5614,246
5615,246
5616,246
5617,246
5618,246
5619,246
5620,246
5621,246
5622,246
5623,246
5624,246
5625,246
5626,246
5627,246
5628,246
5629,246
5630,246
5631,246
5632,246
5633,246
5634,246
5635,246
5636,246
5637,246
5638,246
5639,246
5640,246
5641,246
5642,246
5643,246
5644,246
5645,246
5646,246
5647,246
5648,246
5649,246
5650,246
5651,246
5652,246
5653,246
5654,246
5655,246
5656,246
5657,246
5658,246
5659,246
5660,246
5661,246
5662,246
5663,246
5664,246
5665,246
5666,246
5667,246
5668,246
5669,246
5670,246
5671,246
5672,246
5673,246
5674,246
5675,246
5676,246
5677,246
5678,246
5679,246
5680,246
5681,246
5682,246
5683,246
5684,246
5685,246
5686,246
5687,246
5688,246
5689,246
5690,246
5691,246
5692,246
5693,246
5694,246
5695,246
5696,246
5697,246
5698,246
5699,246
5700,246
5701,246
5702,246
5703,246
5704,246
5705,246
5706,246
5707,246
5708,246
5709,246
5710,246
5711,246
5712,246
5713,246
5714,246
5715,246
5716,246
5717,246
5718,246
5719,246
5720,246
5721,246
5722,246
5723,246
5724,246
5725,246
5726,246
5727,246
5728,246
5729,246
5730,246
5731,246
5732,246
5733,246
5734,246
5735,246
5736,246
5737,246
5738,246
5739,246
5740,246
5741,246
5742,246
5743,246
5744,246
5745,246
5746,246
5747,246
5748,246
5749,246
5750,246
5751,246
5752,246
5753,246
5754,246
5755,246
5756,246
5757,246
5758,246
5759,246
5760,246
5761,246
5762,246
5763,246
5764,246
5765,246
5766,246
5767,246
5768,246
5769,246
5770,246
5771,246
5772,246
5773,246
5774,246
5775,246
5776,246
5777,246
5778,246
5779,246
5780,246
5781,246
5782,246
5783,246
5784,246
5785,246
5786,246
5787,246
5788,246
5789,246
5790,246
5791,246
5792,246
5793,246
5794,246
5795,246
5796,246
