x,y
2998,106
2999,106
3000,106
3001,106
3002,106
3003,106
3004,106
3005,106
3006,106
3007,106
3008,106
3009,106
3010,106
3011,106
3012,106
3013,106
3014,106
3015,106
3016,106
3017,106
3018,106
3019,106
3020,106
3021,106
3022,106
3023,106
3024,106
3025,106
3026,106
3027,106
3028,106
3029,106
3030,106
3031,106
3032,106
3033,106
3034,106
3035,106
3036,106
3037,106
3038,106
3039,106
3040,106
3041,106
3042,106
3043,106
3044,106
3045,106
3046,106
3047,106
3048,106
3049,106
3050,106
3051,106
3052,106
3053,106
3054,106
3055,106
3056,106
3057,106
3058,106
3059,106
3060,106
3061,106
3062,106
3063,106
3064,106
3065,106
3066,106
3067,106
3068,106
3069,106
3070,106
3071,106
3072,106
3073,106
3074,106
3075,106
3076,106
3077,106
3078,106
3079,106
3080,106
3081,106
3082,106
3083,106
3084,106
3085,106
3086,106
3087,106
3088,106
3089,106
3090,106
3091,106
3092,106
3093,106
3094,106
3095,106
3096,106
3097,106
3098,106
3099,106
3100,106
3101,106
3102,106
3103,106
3104,106
3105,106
3106,106
3107,106
3108,106
3109,106
3110,106
3111,106
3112,106
3113,106
3114,106
3115,106
3116,106
3117,106
3118,106
3119,106
3120,106
3121,106
3122,106
3123,106
3124,106
3125,106
3126,106
3127,106
3128,106
3129,106
3130,106
3131,106
3132,106
3133,106
3134,106
3135,106
3136,106
3137,106
3138,106
3139,106
3140,106
3141,106
3142,106
3143,106
3144,106
3145,106
3146,106
3147,106
3148,106
3149,106
3150,106
3151,106
3152,106
3153,106
3154,106
3155,106
3156,106
3157,106
3158,106
3159,106
3160,106
3161,106
3162,106
3163,106
3164,106
3165,106
3166,106
3167,106
3168,106
3169,106
3170,106
3171,106
3172,106
3173,106
3174,106
3175,106
3176,106
3177,106
3178,106
3179,106
3180,106
3181,106
3182,106
3183,106
3184,106
3185,106
3186,106
3187,106
3188,106
3189,106
3190,106
3191,106
3192,106
3193,106
3194,106
3195,106
3196,106
3197,106
3198,106
3199,106
3200,106
3201,106
3202,106
3203,106
3204,106
3205,106
3206,106
3207,106
3208,106
3209,106
3210,106
3211,106
3212,106
3213,106
3214,106
3215,106
3216,106
3217,106
3218,106
3219,106
3220,106
3221,106
3222,106
3223,106
3224,106
3225,106
3226,106
3227,107
3228,107
3229,107
3230,107
3231,107
3232,107
3233,107
3234,107
3235,107
3236,107
3237,107
3238,107
3239,107
3240,107
3241,107
3242,107
3243,107
3244,107
3245,107
3246,107
3247,107
3248,107
3249,107
3250,107
3251,107
3252,107
3253,107
3254,107
3255,107
3256,107
3257,107
3258,107
3259,107
3260,107
3261,107
3262,107
3263,107
3264,107
3265,107
3266,107
3267,107
3268,107
3269,107
3270,107
3271,107
3272,107
3273,107
3274,107
3275,107
3276,107
3277,107
3278,107
3279,107
3280,107
3281,107
3282,107
3283,107
3284,107
3285,107
3286,107
3287,107
3288,107
3289,107
3290,107
3291,107
3292,107
3293,107
3294,107
3295,107
3296,107
3297,107
3298,107
3299,107
3300,107
3301,107
3302,107
3303,107
3304,107
3305,107
3306,107
3307,107
3308,107
3309,107
3310,107
3311,107
3312,107
3313,107
3314,107
3315,107
3316,107
3317,107
3318,107
3319,107
3320,107
3321,107
3322,107
3323,107
3324,107
3325,107
3326,107
3327,107
3328,107
3329,107
3330,107
3331,107
3332,108
3333,108
3334,108
3335,108
3336,108
3337,108
3338,108
3339,108
3340,108
3341,108
3342,108
3343,108
3344,108
3345,108
3346,108
3347,108
3348,108
3349,108
3350,108
3351,108
3352,108
3353,108
3354,108
3355,108
3356,108
3357,108
3358,108
3359,108
3360,108
3361,108
3362,108
3363,108
3364,108
3365,108
3366,108
3367,108
3368,108
3369,108
3370,109
3371,109
3372,109
3373,109
3374,109
3375,109
3376,109
3377,109
3378,109
3379,109
3380,109
3381,109
3382,109
3383,109
3384,109
3385,109
3386,109
3387,109
3388,109
3389,109
3390,109
3391,109
3392,109
3393,109
3394,109
3395,109
3396,109
3397,109
3398,109
3399,109
3400,109
3401,109
3402,109
3403,109
3404,109
3405,109
3406,109
3407,109
3408,109
3409,109
3410,109
3411,109
3412,109
3413,109
3414,109
3415,109
3416,109
3417,109
3418,109
3419,109
3420,109
3421,109
3422,109
3423,109
3424,109
3425,109
3426,109
3427,109
3428,109
3429,109
3430,109
3431,109
3432,109
3433,109
3434,109
3435,109
3436,109
3437,109
3438,109
3439,109
3440,109
3441,109
3442,109
3443,109
3444,109
3445,109
3446,109
3447,109
3448,109
3449,109
3450,109
3451,109
3452,109
3453,109
3454,109
3455,109
3456,109
3457,109
3458,109
3459,109
3460,109
3461,109
3462,109
3463,109
3464,109
3465,109
3466,109
3467,109
3468,109
3469,109
3470,109
3471,109
3472,109
3473,109
3474,109
3475,109
3476,109
3477,109
3478,109
3479,109
3480,109
3481,109
3482,109
3483,109
3484,109
3485,109
3486,109
3487,109
3488,109
3489,109
3490,109
3491,109
3492,109
3493,109
3494,109
3495,109
3496,109
3497,109
3498,109
3499,109
3500,109
3501,109
3502,109
3503,109
3504,109
3505,109
3506,109
3507,109
3508,109
3509,109
3510,109
3511,109
3512,109
3513,109
3514,110
3515,110
3516,110
3517,110
3518,110
3519,110
3520,110
3521,110
3522,110
3523,110
3524,110
3525,110
3526,110
3527,110
3528,110
3529,110
3530,110
3531,110
3532,110
3533,110
3534,110
3535,110
3536,110
3537,110
3538,110
3539,110
3540,110
3541,110
3542,110
3543,110
3544,110
3545,110
3546,110
3547,110
3548,110
3549,110
3550,110
3551,110
3552,110
3553,110
3554,110
3555,110
3556,110
3557,110
3558,110
3559,110
3560,110
3561,110
3562,110
3563,110
3564,110
3565,110
3566,110
3567,110
3568,110
3569,110
3570,110
3571,110
3572,110
3573,110
3574,110
3575,110
3576,110
3577,110
3578,110
3579,110
3580,110
3581,110
3582,110
3583,110
3584,110
3585,110
3586,110
3587,110
3588,110
3589,110
3590,110
3591,110
3592,110
3593,110
3594,110
3595,110
3596,110
3597,110
3598,110
3599,110
3600,110
3601,110
3602,110
3603,110
3604,110
3605,110
3606,110
3607,110
3608,110
3609,110
3610,110
3611,110
3612,110
3613,110
3614,110
3615,110
3616,110
3617,110
3618,110
3619,110
3620,110
3621,110
3622,110
3623,110
3624,110
3625,110
3626,110
3627,110
3628,110
3629,110
3630,110
3631,110
3632,110
3633,110
3634,110
3635,110
3636,110
3637,110
3638,110
3639,110
3640,110
3641,110
3642,110
3643,110
3644,110
3645,110
3646,110
3647,110
3648,110
3649,110
3650,110
3651,110
3652,110
3653,111
3654,111
3655,111
3656,111
3657,111
3658,111
3659,111
3660,112
3661,112
3662,112
3663,112
3664,112
3665,112
3666,112
3667,112
3668,112
3669,112
3670,112
3671,112
3672,112
3673,112
3674,112
3675,112
3676,112
3677,112
3678,112
3679,112
3680,112
3681,112
3682,112
3683,112
3684,112
3685,112
3686,112
3687,112
3688,112
3689,112
3690,112
3691,112
3692,112
3693,112
3694,112
3695,112
3696,112
3697,112
3698,112
3699,112
3700,112
3701,112
3702,112
3703,112
3704,112
3705,112
3706,112
3707,112
3708,112
3709,112
3710,112
3711,112
3712,112
3713,112
3714,112
3715,112
3716,112
3717,112
3718,112
3719,112
3720,112
3721,112
3722,112
3723,112
3724,112
3725,112
3726,112
3727,112
3728,112
3729,112
3730,112
3731,112
3732,112
3733,112
3734,112
3735,112
3736,112
3737,112
3738,112
3739,112
3740,112
3741,112
3742,112
3743,112
3744,112
3745,112
3746,112
3747,112
3748,112
3749,112
3750,112
3751,112
3752,112
3753,112
3754,112
3755,112
3756,112
3757,112
3758,112
3759,112
3760,112
3761,112
3762,112
3763,112
3764,112
3765,112
3766,112
3767,112
3768,112
3769,112
3770,112
3771,112
3772,112
3773,112
3774,112
3775,112
3776,112
3777,112
3778,112
3779,112
3780,112
3781,112
3782,112
3783,112
3784,112
3785,112
3786,112
3787,112
3788,112
3789,112
3790,112
3791,112
3792,112
3793,112
3794,112
3795,112
3796,112
3797,112
3798,112
3799,112
3800,112
3801,112
3802,112
3803,112
3804,112
3805,112
3806,112
3807,112
3808,112
3809,112
3810,112
3811,112
3812,112
3813,112
3814,112
3815,112
3816,112
3817,112
3818,112
3819,112
3820,112
3821,112
3822,112
3823,112
3824,112
3825,112
3826,112
3827,112
3828,112
3829,112
3830,112
3831,112
3832,112
3833,112
3834,112
3835,112
3836,112
3837,112
3838,112
3839,112
3840,112
3841,112
3842,112
3843,112
3844,112
3845,112
3846,112
3847,112
3848,112
3849,112
3850,112
3851,112
3852,112
3853,112
3854,112
3855,112
3856,112
3857,112
3858,112
3859,112
3860,112
3861,112
3862,112
3863,112
3864,112
3865,112
3866,112
3867,112
3868,112
3869,112
3870,112
3871,112
3872,112
3873,112
3874,112
3875,112
3876,112
3877,112
3878,112
3879,112
3880,112
3881,112
3882,112
3883,112
3884,112
3885,112
3886,112
3887,112
3888,112
3889,112
3890,112
3891,112
3892,112
3893,112
3894,112
3895,112
3896,112
3897,112
3898,112
3899,112
3900,112
3901,112
3902,112
3903,112
3904,112
3905,112
3906,112
3907,112
3908,112
3909,112
3910,112
3911,112
3912,112
3913,112
3914,112
3915,112
3916,112
3917,112
3918,112
3919,112
3920,112
3921,112
3922,112
3923,112
3924,112
3925,112
3926,112
3927,112
3928,112
3929,112
3930,112
3931,112
3932,112
3933,112
3934,112
3935,112
3936,112
3937,112
3938,112
3939,112
3940,112
3941,112
3942,112
3943,112
3944,112
3945,112
3946,112
3947,112
3948,112
3949,112
3950,112
3951,112
3952,112
3953,112
3954,112
3955,112
3956,112
3957,112
3958,112
3959,112
3960,112
3961,112
3962,112
3963,112
3964,112
3965,112
3966,112
3967,112
3968,112
3969,112
3970,112
3971,112
3972,112
3973,112
3974,112
3975,112
3976,112
3977,112
3978,112
3979,112
3980,112
3981,112
3982,112
3983,112
3984,112
3985,112
3986,112
3987,112
3988,112
3989,112
3990,112
3991,112
3992,112
3993,112
3994,112
3995,112
3996,112
3997,112
3998,112
3999,112
4000,112
4001,112
4002,112
4003,112
4004,112
4005,112
4006,112
4007,112
4008,112
4009,112
4010,112
4011,112
4012,112
4013,112
4014,112
4015,112
4016,112
4017,112
4018,112
4019,112
4020,112
4021,112
4022,112
4023,112
4024,112
4025,112
4026,112
4027,112
4028,112
4029,112
4030,112
4031,112
4032,112
4033,112
4034,112
4035,112
4036,112
4037,112
4038,112
4039,112
4040,112
4041,112
4042,112
4043,112
4044,112
4045,112
4046,112
4047,112
4048,112
4049,112
4050,112
4051,112
4052,112
4053,112
4054,112
4055,112
4056,112
4057,112
4058,112
4059,112
4060,112
4061,112
4062,112
4063,112
4064,112
4065,112
4066,112
4067,112
4068,112
4069,112
4070,112
4071,112
4072,112
4073,112
4074,112
4075,112
4076,112
4077,112
4078,112
4079,112
4080,112
4081,112
4082,112
4083,112
4084,112
4085,112
4086,112
4087,112
4088,112
4089,112
4090,112
4091,112
4092,112
4093,112
4094,112
4095,112
4096,112
4097,112
4098,112
4099,112
4100,112
4101,112
4102,112
4103,112
4104,112
4105,112
4106,112
4107,112
4108,112
4109,112
4110,112
4111,112
4112,112
4113,112
4114,112
4115,112
4116,112
4117,112
4118,113
4119,113
4120,113
4121,113
4122,113
4123,113
4124,113
4125,113
4126,113
4127,113
4128,113
4129,113
4130,113
4131,113
4132,113
4133,113
4134,113
4135,113
4136,113
4137,113
4138,113
4139,113
4140,113
4141,113
4142,113
4143,113
4144,113
4145,113
4146,113
4147,113
4148,113
4149,113
4150,113
4151,113
4152,113
4153,113
4154,113
4155,113
4156,113
4157,113
4158,113
4159,113
4160,113
4161,113
4162,113
4163,113
4164,113
4165,113
4166,113
4167,113
4168,113
4169,113
4170,113
4171,113
4172,113
4173,113
4174,113
4175,113
4176,113
4177,114
4178,114
4179,114
4180,114
4181,114
4182,114
4183,114
4184,114
4185,114
4186,114
4187,114
4188,114
4189,114
4190,114
4191,114
4192,114
4193,114
4194,114
4195,114
4196,114
4197,114
4198,114
4199,114
4200,114
4201,114
4202,114
4203,114
4204,114
4205,114
4206,114
4207,114
4208,114
4209,114
4210,114
4211,114
4212,114
4213,114
4214,114
4215,114
4216,114
4217,114
4218,114
4219,114
4220,114
4221,114
4222,114
4223,114
4224,114
4225,114
4226,114
4227,114
4228,114
4229,114
4230,114
4231,114
4232,114
4233,114
4234,114
4235,114
4236,114
4237,114
4238,114
4239,114
4240,114
4241,114
4242,114
4243,114
4244,114
4245,114
4246,114
4247,114
4248,114
4249,114
4250,114
4251,114
4252,114
4253,114
4254,114
4255,114
4256,114
4257,114
4258,114
4259,114
4260,114
4261,114
4262,114
4263,114
4264,114
4265,114
4266,114
4267,114
4268,114
4269,114
4270,114
4271,114
4272,114
4273,114
4274,114
4275,114
4276,114
4277,114
4278,114
4279,114
4280,114
4281,114
4282,114
4283,114
4284,114
4285,114
4286,114
4287,114
4288,114
4289,114
4290,114
4291,114
4292,114
4293,114
4294,114
4295,114
4296,114
4297,114
4298,114
4299,114
4300,114
4301,114
4302,114
4303,114
4304,114
4305,114
4306,114
4307,114
4308,114
4309,114
4310,114
4311,114
4312,114
4313,114
4314,114
4315,114
4316,114
4317,114
4318,114
4319,114
4320,114
4321,114
4322,114
4323,114
4324,114
4325,114
4326,114
4327,114
4328,114
4329,114
4330,114
4331,114
4332,114
4333,114
4334,114
4335,114
4336,114
4337,114
4338,114
4339,114
4340,114
4341,114
4342,114
4343,114
4344,114
4345,114
4346,114
4347,114
4348,114
4349,114
4350,114
4351,114
4352,114
4353,114
4354,114
4355,114
4356,114
4357,114
4358,114
4359,114
4360,114
4361,114
4362,114
4363,114
4364,114
4365,114
4366,114
4367,114
4368,114
4369,114
4370,114
4371,114
4372,114
4373,114
4374,114
4375,114
4376,114
4377,114
4378,114
4379,114
4380,114
4381,114
4382,114
4383,114
4384,114
4385,114
4386,114
4387,114
4388,114
4389,114
4390,114
4391,114
4392,114
4393,114
4394,114
4395,114
4396,114
4397,114
4398,114
4399,114
4400,114
4401,114
4402,114
4403,114
4404,114
4405,114
4406,114
4407,114
4408,114
4409,114
4410,114
4411,114
4412,114
4413,114
4414,114
4415,114
4416,114
4417,114
4418,114
4419,114
4420,114
4421,114
4422,114
4423,114
4424,114
4425,114
4426,114
4427,114
4428,114
4429,114
4430,114
4431,114
4432,114
4433,114
4434,114
4435,114
4436,114
4437,114
4438,114
4439,114
4440,114
4441,114
4442,114
4443,114
4444,114
4445,114
4446,114
4447,114
4448,114
4449,114
4450,114
4451,114
4452,114
4453,114
4454,114
4455,114
4456,114
4457,114
4458,114
4459,114
4460,114
4461,114
4462,114
4463,114
4464,114
4465,114
4466,114
4467,114
4468,114
4469,114
4470,114
4471,114
4472,114
4473,114
4474,114
4475,114
4476,114
4477,114
4478,114
4479,114
4480,114
4481,114
4482,114
4483,114
4484,114
4485,114
4486,114
4487,114
4488,114
4489,114
4490,114
4491,114
4492,114
4493,114
4494,114
4495,114
4496,114
4497,114
4498,114
4499,114
4500,114
4501,114
4502,114
4503,114
4504,114
4505,114
4506,114
4507,114
4508,114
4509,114
4510,114
4511,114
4512,114
4513,114
4514,114
4515,114
4516,114
4517,114
4518,114
4519,114
4520,114
4521,114
4522,114
4523,114
4524,114
4525,114
4526,114
4527,114
4528,114
4529,114
4530,114
4531,114
4532,114
4533,114
4534,114
4535,114
4536,114
4537,114
4538,114
4539,114
4540,114
4541,114
4542,114
4543,114
4544,114
4545,114
4546,114
4547,114
4548,114
4549,114
4550,114
4551,114
4552,114
4553,114
4554,114
4555,114
4556,114
4557,114
4558,114
4559,114
4560,114
4561,114
4562,114
4563,114
4564,114
4565,114
4566,114
4567,114
4568,114
4569,114
4570,114
4571,114
4572,114
4573,114
4574,114
4575,114
4576,114
4577,114
4578,114
4579,114
4580,114
4581,114
4582,114
4583,114
4584,114
4585,114
4586,114
4587,114
4588,114
4589,114
4590,114
4591,114
4592,114
4593,114
4594,114
4595,114
4596,114
4597,114
4598,114
4599,114
4600,114
4601,114
4602,114
4603,114
4604,114
4605,114
4606,114
4607,114
4608,114
4609,114
4610,114
4611,114
4612,114
4613,114
4614,114
4615,114
4616,114
4617,114
4618,114
4619,114
4620,114
4621,114
4622,114
4623,114
4624,114
4625,114
4626,114
4627,114
4628,114
4629,114
4630,114
4631,114
4632,114
4633,114
4634,114
4635,114
4636,114
4637,114
4638,114
4639,114
4640,114
4641,114
4642,114
4643,114
4644,114
4645,114
4646,114
4647,114
4648,114
4649,114
4650,114
4651,114
4652,114
4653,114
4654,114
4655,114
4656,114
4657,114
4658,114
4659,114
4660,114
4661,114
4662,114
4663,114
4664,114
4665,114
4666,114
4667,114
4668,114
4669,114
4670,114
4671,114
4672,114
4673,114
4674,114
4675,114
4676,114
4677,114
4678,114
4679,114
4680,114
4681,114
4682,114
4683,114
4684,114
4685,114
4686,114
4687,114
4688,114
4689,114
4690,114
4691,114
4692,114
4693,114
4694,114
4695,114
4696,114
4697,114
4698,114
4699,115
4700,115
4701,115
4702,115
4703,115
4704,115
4705,115
4706,115
4707,115
4708,115
4709,115
4710,115
4711,115
4712,115
4713,115
4714,115
4715,115
4716,115
4717,115
4718,115
4719,115
4720,115
4721,115
4722,115
4723,115
4724,115
4725,115
4726,115
4727,115
4728,115
4729,115
4730,115
4731,115
4732,115
4733,115
4734,115
4735,115
4736,115
4737,115
4738,115
4739,115
4740,115
4741,115
4742,115
4743,115
4744,115
4745,115
4746,115
4747,115
4748,115
4749,115
4750,115
4751,115
4752,115
4753,115
4754,115
4755,115
4756,115
4757,115
4758,115
4759,115
4760,115
4761,115
4762,115
4763,115
4764,115
4765,115
4766,115
4767,115
4768,115
4769,115
4770,115
4771,115
4772,115
4773,115
4774,115
4775,115
4776,115
4777,115
4778,115
4779,115
4780,115
4781,115
4782,115
4783,115
4784,115
4785,115
4786,115
4787,115
4788,115
4789,115
4790,115
4791,115
4792,115
4793,115
4794,115
4795,115
4796,115
4797,115
4798,115
4799,115
4800,115
4801,115
4802,115
4803,115
4804,115
4805,115
4806,115
4807,115
4808,115
4809,115
4810,115
4811,115
4812,115
4813,115
4814,115
4815,115
4816,115
4817,115
4818,115
4819,115
4820,115
4821,115
4822,115
4823,115
4824,115
4825,115
4826,115
4827,115
4828,115
4829,115
4830,115
4831,115
4832,115
4833,115
4834,115
4835,115
4836,115
4837,115
4838,115
4839,115
4840,115
4841,115
4842,115
4843,115
4844,115
4845,115
4846,115
4847,115
4848,115
4849,115
4850,115
4851,115
4852,115
4853,115
4854,115
4855,115
4856,115
4857,115
4858,115
4859,115
4860,115
4861,115
4862,115
4863,115
4864,115
4865,115
4866,115
4867,115
4868,115
4869,115
4870,115
4871,115
4872,115
4873,115
4874,115
4875,115
4876,115
4877,115
4878,115
4879,115
4880,115
4881,115
4882,115
4883,115
4884,115
4885,115
4886,115
4887,115
4888,115
4889,115
4890,115
4891,115
4892,115
4893,115
4894,115
4895,115
4896,115
4897,115
4898,115
4899,115
4900,115
4901,115
4902,115
4903,115
4904,115
4905,115
4906,115
4907,115
4908,115
4909,115
4910,115
4911,115
4912,115
4913,115
4914,115
4915,115
4916,115
4917,115
4918,115
4919,115
4920,115
4921,115
4922,115
4923,115
4924,115
4925,115
4926,115
4927,115
4928,115
4929,115
4930,115
4931,115
4932,115
4933,115
4934,115
4935,115
4936,115
4937,115
4938,115
4939,115
4940,115
4941,115
4942,115
4943,115
4944,115
4945,115
4946,115
4947,115
4948,115
4949,115
4950,115
4951,115
4952,115
4953,115
4954,115
4955,115
4956,115
4957,115
4958,115
4959,115
4960,115
4961,115
4962,115
4963,115
4964,115
4965,115
4966,115
4967,115
4968,115
4969,115
4970,115
4971,115
4972,115
4973,115
4974,115
4975,115
4976,115
4977,115
4978,115
4979,115
4980,115
4981,115
4982,115
4983,115
4984,115
4985,115
4986,115
4987,115
4988,115
4989,115
4990,115
4991,115
4992,115
4993,115
4994,115
4995,115
4996,115
4997,115
4998,115
4999,115
5000,115
5001,115
5002,115
