x,y
2998,82
2999,82
3000,82
3001,82
3002,82
3003,82
3004,82
3005,82
3006,82
3007,82
3008,82
3009,82
3010,82
3011,82
3012,82
3013,82
3014,82
3015,82
3016,82
3017,82
3018,82
3019,82
3020,82
3021,82
3022,82
3023,82
3024,82
3025,82
3026,82
3027,82
3028,82
3029,82
3030,82
3031,82
3032,82
3033,82
3034,82
3035,82
3036,82
3037,82
3038,82
3039,82
3040,82
3041,82
3042,82
3043,82
3044,82
3045,82
3046,82
3047,82
3048,82
3049,82
3050,82
3051,82
3052,82
3053,82
3054,82
3055,82
3056,82
3057,82
3058,82
3059,82
3060,82
3061,82
3062,82
3063,82
3064,82
3065,82
3066,82
3067,82
3068,82
3069,82
3070,82
3071,82
3072,82
3073,82
3074,82
3075,82
3076,82
3077,82
3078,82
3079,82
3080,82
3081,82
3082,82
3083,82
3084,82
3085,82
3086,82
3087,82
3088,82
3089,82
3090,82
3091,82
3092,82
3093,82
3094,82
3095,82
3096,82
3097,82
3098,82
3099,82
3100,82
3101,82
3102,82
3103,82
3104,82
3105,82
3106,82
3107,82
3108,82
3109,82
3110,82
3111,82
3112,82
3113,82
3114,82
3115,82
3116,82
3117,82
3118,82
3119,82
3120,82
3121,82
3122,82
3123,82
3124,82
3125,82
3126,82
3127,82
3128,82
3129,82
3130,82
3131,82
3132,82
3133,82
3134,82
3135,82
3136,82
3137,82
3138,82
3139,82
3140,82
3141,82
3142,82
3143,82
3144,82
3145,82
3146,82
3147,82
3148,82
3149,82
3150,82
3151,82
3152,82
3153,82
3154,82
3155,82
3156,82
3157,82
3158,82
3159,82
3160,82
3161,82
3162,82
3163,82
3164,82
3165,82
3166,82
3167,82
3168,82
3169,82
3170,82
3171,82
3172,82
3173,82
3174,82
3175,82
3176,82
3177,82
3178,82
3179,82
3180,82
3181,82
3182,82
3183,82
3184,82
3185,82
3186,82
3187,82
3188,82
3189,82
3190,82
3191,82
3192,82
3193,82
3194,82
3195,82
3196,82
3197,82
3198,82
3199,82
3200,82
3201,82
3202,82
3203,82
3204,82
3205,82
3206,82
3207,82
3208,82
3209,82
3210,82
3211,82
3212,82
3213,82
3214,82
3215,82
3216,82
3217,82
3218,83
3219,83
3220,83
3221,83
3222,83
3223,83
3224,83
3225,83
3226,83
3227,83
3228,83
3229,83
3230,83
3231,83
3232,83
3233,83
3234,83
3235,83
3236,83
3237,83
3238,83
3239,83
3240,83
3241,83
3242,83
3243,83
3244,83
3245,83
3246,83
3247,83
3248,83
3249,83
3250,83
3251,83
3252,83
3253,83
3254,83
3255,83
3256,83
3257,83
3258,83
3259,83
3260,83
3261,83
3262,83
3263,83
3264,83
3265,83
3266,83
3267,83
3268,83
3269,83
3270,83
3271,83
3272,83
3273,83
3274,83
3275,83
3276,83
3277,83
3278,83
3279,83
3280,83
3281,83
3282,83
3283,83
3284,83
3285,83
3286,83
3287,83
3288,83
3289,83
3290,83
3291,83
3292,83
3293,83
3294,83
3295,83
3296,83
3297,83
3298,83
3299,83
3300,83
3301,83
3302,83
3303,83
3304,83
3305,83
3306,83
3307,83
3308,83
3309,83
3310,83
3311,83
3312,83
3313,83
3314,83
3315,83
3316,83
3317,83
3318,83
3319,83
3320,83
3321,83
3322,83
3323,83
3324,83
3325,83
3326,83
3327,83
3328,83
3329,83
3330,83
3331,83
3332,83
3333,83
3334,83
3335,83
3336,83
3337,83
3338,83
3339,83
3340,83
3341,83
3342,83
3343,83
3344,83
3345,83
3346,83
3347,83
3348,83
3349,83
3350,83
3351,83
3352,83
3353,83
3354,83
3355,83
3356,83
3357,83
3358,83
3359,83
3360,83
3361,83
3362,83
3363,83
3364,83
3365,83
3366,83
3367,83
3368,83
3369,83
3370,83
3371,83
3372,83
3373,83
3374,83
3375,83
3376,83
3377,83
3378,83
3379,83
3380,83
3381,83
3382,83
3383,83
3384,83
3385,83
3386,83
3387,83
3388,83
3389,83
3390,83
3391,83
3392,83
3393,83
3394,83
3395,83
3396,83
3397,83
3398,83
3399,83
3400,83
3401,83
3402,83
3403,83
3404,83
3405,83
3406,83
3407,83
3408,83
3409,83
3410,83
3411,83
3412,83
3413,83
3414,83
3415,83
3416,83
3417,83
3418,83
3419,83
3420,83
3421,83
3422,83
3423,83
3424,83
3425,83
3426,83
3427,83
3428,83
3429,83
3430,83
3431,83
3432,83
3433,83
3434,83
3435,83
3436,83
3437,83
3438,83
3439,83
3440,83
3441,83
3442,83
3443,83
3444,83
3445,83
3446,83
3447,83
3448,83
3449,83
3450,83
3451,83
3452,83
3453,83
3454,83
3455,83
3456,83
3457,83
3458,83
3459,83
3460,83
3461,83
3462,83
3463,83
3464,83
3465,83
3466,83
3467,83
3468,83
3469,83
3470,83
3471,83
3472,83
3473,83
3474,83
3475,83
3476,83
3477,83
3478,83
3479,83
3480,83
3481,83
3482,83
3483,83
3484,83
3485,83
3486,83
3487,83
3488,83
3489,83
3490,83
3491,83
3492,83
3493,83
3494,83
3495,83
3496,83
3497,83
3498,83
3499,83
3500,83
3501,83
3502,83
3503,83
3504,83
3505,83
3506,83
3507,83
3508,83
3509,83
3510,83
3511,83
3512,83
3513,83
3514,83
3515,83
3516,83
3517,83
3518,83
3519,83
3520,83
3521,83
3522,83
3523,83
3524,84
3525,84
3526,84
3527,84
3528,84
3529,84
3530,84
3531,84
3532,84
3533,84
3534,85
3535,85
3536,85
3537,85
3538,85
3539,85
3540,85
3541,85
3542,85
3543,85
3544,85
3545,85
3546,85
3547,85
3548,85
3549,85
3550,85
3551,85
3552,85
3553,85
3554,85
3555,85
3556,85
3557,85
3558,85
3559,85
3560,85
3561,85
3562,85
3563,85
3564,85
3565,85
3566,85
3567,85
3568,85
3569,85
3570,85
3571,85
3572,85
3573,85
3574,85
3575,85
3576,85
3577,85
3578,85
3579,85
3580,85
3581,85
3582,85
3583,85
3584,85
3585,85
3586,85
3587,85
3588,85
3589,85
3590,85
3591,85
3592,85
3593,85
3594,85
3595,85
3596,85
3597,85
3598,85
3599,85
3600,85
3601,85
3602,85
3603,85
3604,85
3605,85
3606,85
3607,85
3608,85
3609,85
3610,85
3611,85
3612,85
3613,85
3614,85
3615,85
3616,85
3617,85
3618,85
3619,85
3620,85
3621,85
3622,85
3623,85
3624,85
3625,85
3626,85
3627,85
3628,85
3629,85
3630,85
3631,85
3632,85
3633,85
3634,85
3635,85
3636,85
3637,85
3638,85
3639,85
3640,85
3641,85
3642,85
3643,85
3644,85
3645,85
3646,85
3647,85
3648,85
3649,85
3650,85
3651,85
3652,85
3653,85
3654,85
3655,85
3656,85
3657,85
3658,85
3659,85
3660,85
3661,85
3662,85
3663,85
3664,85
3665,85
3666,85
3667,85
3668,85
3669,85
3670,85
3671,85
3672,85
3673,85
3674,85
3675,85
3676,85
3677,85
3678,85
3679,85
3680,85
3681,85
3682,85
3683,85
3684,85
3685,85
3686,85
3687,85
3688,85
3689,85
3690,85
3691,85
3692,85
3693,85
3694,85
3695,85
3696,85
3697,85
3698,85
3699,85
3700,85
3701,85
3702,85
3703,85
3704,85
3705,85
3706,85
3707,85
3708,85
3709,85
3710,85
3711,86
3712,86
3713,86
3714,86
3715,86
3716,86
3717,86
3718,86
3719,86
3720,86
3721,86
3722,86
3723,86
3724,86
3725,86
3726,86
3727,86
3728,86
3729,86
3730,86
3731,86
3732,86
3733,86
3734,86
3735,86
3736,86
3737,86
3738,86
3739,86
3740,86
3741,86
3742,86
3743,86
3744,86
3745,86
3746,86
3747,86
3748,86
3749,86
3750,86
3751,86
3752,86
3753,86
3754,86
3755,86
3756,86
3757,86
3758,86
3759,86
3760,86
3761,86
3762,86
3763,86
3764,86
3765,86
3766,86
3767,86
3768,86
3769,86
3770,86
3771,86
3772,86
3773,86
3774,86
3775,86
3776,86
3777,86
3778,86
3779,86
3780,86
3781,86
3782,86
3783,86
3784,86
3785,86
3786,86
3787,86
3788,86
3789,86
3790,86
3791,86
3792,86
3793,86
3794,86
3795,86
3796,86
3797,86
3798,86
3799,86
3800,86
3801,86
3802,86
3803,86
3804,86
3805,86
3806,86
3807,86
3808,86
3809,86
3810,86
3811,86
3812,86
3813,86
3814,86
3815,86
3816,86
3817,86
3818,86
3819,86
3820,86
3821,86
3822,86
3823,86
3824,86
3825,86
3826,86
3827,86
3828,86
3829,86
3830,86
3831,86
3832,86
3833,86
3834,86
3835,86
3836,87
3837,87
3838,87
3839,87
3840,87
3841,87
3842,87
3843,87
3844,87
3845,87
3846,87
3847,87
3848,87
3849,87
3850,87
3851,87
3852,87
3853,87
3854,87
3855,87
3856,87
3857,87
3858,87
3859,87
3860,87
3861,87
3862,87
3863,87
3864,87
3865,87
3866,87
3867,87
3868,87
3869,87
3870,87
3871,87
3872,87
3873,87
3874,87
3875,87
3876,87
3877,87
3878,87
3879,87
3880,87
3881,87
3882,87
3883,87
3884,87
3885,87
3886,87
3887,87
3888,87
3889,87
3890,87
3891,87
3892,87
3893,87
3894,87
3895,87
3896,87
3897,87
3898,87
3899,87
3900,87
3901,87
3902,87
3903,87
3904,87
3905,87
3906,87
3907,87
3908,87
3909,87
3910,87
3911,87
3912,87
3913,87
3914,87
3915,87
3916,87
3917,87
3918,87
3919,87
3920,87
3921,87
3922,87
3923,87
3924,87
3925,87
3926,87
3927,87
3928,87
3929,87
3930,87
3931,87
3932,87
3933,87
3934,87
3935,87
3936,87
3937,87
3938,87
3939,87
3940,87
3941,87
3942,87
3943,87
3944,87
3945,87
3946,87
3947,87
3948,87
3949,87
3950,87
3951,87
3952,87
3953,87
3954,87
3955,87
3956,87
3957,87
3958,87
3959,87
3960,87
3961,87
3962,87
3963,87
3964,87
3965,87
3966,87
3967,87
3968,87
3969,87
3970,87
3971,87
3972,87
3973,87
3974,87
3975,87
3976,87
3977,87
3978,87
3979,87
3980,87
3981,87
3982,87
3983,87
3984,87
3985,87
3986,87
3987,87
3988,87
3989,87
3990,88
3991,88
3992,88
3993,88
3994,88
3995,88
3996,88
3997,88
3998,88
3999,88
4000,88
4001,88
4002,88
4003,88
4004,88
4005,88
4006,88
4007,88
4008,88
4009,88
4010,88
4011,88
4012,88
4013,88
4014,88
4015,88
4016,88
4017,88
4018,88
4019,88
4020,88
4021,88
4022,88
4023,88
4024,88
4025,88
4026,88
4027,88
4028,88
4029,88
4030,88
4031,88
4032,88
4033,88
4034,88
4035,88
4036,88
4037,88
4038,88
4039,88
4040,88
4041,88
4042,88
4043,88
4044,88
4045,88
4046,88
4047,88
4048,88
4049,88
4050,88
4051,88
4052,88
4053,88
4054,88
4055,88
4056,88
4057,88
4058,88
4059,88
4060,88
4061,88
4062,88
4063,88
4064,88
4065,88
4066,88
4067,88
4068,88
4069,88
4070,88
4071,88
4072,88
4073,88
4074,88
4075,88
4076,88
4077,88
4078,88
4079,88
4080,88
4081,88
4082,88
4083,88
4084,88
4085,88
4086,88
4087,88
4088,88
4089,88
4090,88
4091,88
4092,88
4093,88
4094,88
4095,88
4096,88
4097,88
4098,88
4099,88
4100,88
4101,88
4102,88
4103,88
4104,88
4105,88
4106,88
4107,88
4108,88
4109,88
4110,88
4111,88
4112,89
4113,89
4114,89
4115,89
4116,89
4117,89
4118,89
4119,89
4120,89
4121,89
4122,89
4123,89
4124,89
4125,89
4126,89
4127,89
4128,89
4129,89
4130,89
4131,89
4132,89
4133,89
4134,89
4135,89
4136,89
4137,89
4138,89
4139,89
4140,89
4141,89
4142,89
4143,89
4144,89
4145,89
4146,89
4147,89
4148,89
4149,89
4150,89
4151,89
4152,89
4153,89
4154,89
4155,89
4156,89
4157,89
4158,89
4159,89
4160,89
4161,89
4162,89
4163,89
4164,89
4165,89
4166,89
4167,89
4168,89
4169,89
4170,89
4171,89
4172,89
4173,89
4174,89
4175,89
4176,89
4177,89
4178,89
4179,89
4180,89
4181,89
4182,89
4183,89
4184,89
4185,89
4186,89
4187,89
4188,89
4189,89
4190,89
4191,89
4192,89
4193,89
4194,89
4195,89
4196,89
4197,89
4198,89
4199,89
4200,89
4201,89
4202,89
4203,89
4204,89
4205,89
4206,89
4207,89
4208,89
4209,89
4210,89
4211,89
4212,89
4213,89
4214,89
4215,89
4216,89
4217,89
4218,89
4219,89
4220,89
4221,89
4222,89
4223,89
4224,89
4225,89
4226,89
4227,89
4228,89
4229,89
4230,89
4231,89
4232,89
4233,89
4234,89
4235,89
4236,89
4237,89
4238,89
4239,89
4240,89
4241,89
4242,89
4243,89
4244,89
4245,89
4246,89
4247,89
4248,89
4249,89
4250,89
4251,89
4252,89
4253,89
4254,89
4255,89
4256,89
4257,89
4258,89
4259,89
4260,89
4261,89
4262,89
4263,89
4264,89
4265,89
4266,89
4267,89
4268,89
4269,89
4270,89
4271,89
4272,89
4273,89
4274,89
4275,89
4276,89
4277,89
4278,89
4279,89
4280,89
4281,89
4282,89
4283,89
4284,89
4285,89
4286,89
4287,89
4288,89
4289,89
4290,89
4291,89
4292,89
4293,89
4294,89
4295,89
4296,89
4297,89
4298,89
4299,89
4300,89
4301,89
4302,89
4303,89
4304,89
4305,89
4306,89
4307,89
4308,89
4309,89
4310,89
4311,89
4312,89
4313,89
4314,89
4315,89
4316,89
4317,89
4318,89
4319,89
4320,89
4321,89
4322,89
4323,89
4324,89
4325,89
4326,89
4327,89
4328,89
4329,89
4330,89
4331,89
4332,89
4333,89
4334,89
4335,89
4336,89
4337,89
4338,89
4339,89
4340,89
4341,89
4342,89
4343,89
4344,89
4345,89
4346,89
4347,89
4348,89
4349,90
4350,90
4351,90
4352,90
4353,90
4354,90
4355,90
4356,90
4357,90
4358,90
4359,90
4360,90
4361,90
4362,90
4363,90
4364,90
4365,90
4366,90
4367,90
4368,90
4369,90
4370,90
4371,90
4372,90
4373,90
4374,90
4375,90
4376,90
4377,90
4378,90
4379,90
4380,90
4381,90
4382,90
4383,90
4384,90
4385,90
4386,90
4387,90
4388,90
4389,90
4390,90
4391,90
4392,90
4393,90
4394,90
4395,90
4396,90
4397,90
4398,90
4399,90
4400,90
4401,90
4402,90
4403,90
4404,90
4405,90
4406,90
4407,90
4408,90
4409,90
4410,90
4411,90
4412,90
4413,90
4414,90
4415,90
4416,90
4417,90
4418,90
4419,90
4420,90
4421,90
4422,90
4423,90
4424,90
4425,90
4426,90
4427,90
4428,90
4429,90
4430,90
4431,90
4432,90
4433,90
4434,90
4435,90
4436,90
4437,90
4438,90
4439,90
4440,90
4441,90
4442,90
4443,90
4444,90
4445,91
4446,91
4447,91
4448,91
4449,91
4450,91
4451,91
4452,91
4453,91
4454,91
4455,91
4456,91
4457,91
4458,91
4459,91
4460,91
4461,91
4462,91
4463,91
4464,91
4465,91
4466,91
4467,91
4468,91
4469,91
4470,91
4471,91
4472,92
4473,92
4474,92
4475,92
4476,92
4477,92
4478,92
4479,92
4480,92
4481,92
4482,92
4483,92
4484,92
4485,92
4486,92
4487,92
4488,92
4489,92
4490,92
4491,92
4492,92
4493,92
4494,92
4495,92
4496,92
4497,92
4498,92
4499,92
4500,92
4501,92
4502,92
4503,92
4504,92
4505,92
4506,92
4507,92
4508,92
4509,92
4510,92
4511,92
4512,92
4513,92
4514,92
4515,92
4516,92
4517,92
4518,92
4519,92
4520,92
4521,92
4522,92
4523,92
4524,92
4525,92
4526,92
4527,92
4528,92
4529,92
4530,92
4531,92
4532,92
4533,92
4534,92
4535,92
4536,92
4537,92
4538,92
4539,92
4540,92
4541,92
4542,92
4543,92
4544,92
4545,92
4546,92
4547,92
4548,92
4549,92
4550,92
4551,92
4552,92
4553,92
4554,92
4555,92
4556,92
4557,92
4558,92
4559,92
4560,92
4561,92
4562,92
4563,92
4564,92
4565,92
4566,92
4567,92
4568,92
4569,92
4570,92
4571,92
4572,92
4573,92
4574,92
4575,92
4576,92
4577,92
4578,92
4579,92
4580,92
4581,92
4582,92
4583,92
4584,92
4585,92
4586,92
4587,92
4588,92
4589,92
4590,92
4591,92
4592,92
4593,92
4594,92
4595,92
4596,92
4597,92
4598,92
4599,92
4600,92
4601,92
4602,92
4603,92
4604,92
4605,92
4606,92
4607,92
4608,92
4609,92
4610,92
4611,92
4612,92
4613,92
4614,92
4615,92
4616,92
4617,92
4618,92
4619,92
4620,92
4621,92
4622,92
4623,92
4624,92
4625,92
4626,92
4627,92
4628,92
4629,92
4630,92
4631,92
4632,92
4633,92
4634,92
4635,92
4636,92
4637,92
4638,92
4639,92
4640,92
4641,92
4642,92
4643,92
4644,92
4645,92
4646,92
4647,92
4648,92
4649,92
4650,92
4651,92
4652,92
4653,92
4654,92
4655,92
4656,92
4657,92
4658,92
4659,92
4660,92
4661,92
4662,92
4663,92
4664,92
4665,92
4666,92
4667,92
4668,92
4669,92
4670,92
4671,92
4672,92
4673,92
4674,92
4675,92
4676,92
4677,92
4678,92
4679,92
4680,92
4681,92
4682,92
4683,92
4684,92
4685,92
4686,92
4687,92
4688,92
4689,92
4690,92
4691,92
4692,92
4693,92
4694,92
4695,92
4696,92
4697,93
4698,93
4699,93
4700,93
4701,93
4702,93
4703,93
4704,93
4705,93
4706,93
4707,93
4708,93
4709,93
4710,93
4711,93
4712,93
4713,93
4714,93
4715,93
4716,93
4717,93
4718,93
4719,93
4720,93
4721,93
4722,93
4723,93
4724,93
4725,93
4726,93
4727,93
4728,93
4729,93
4730,93
4731,93
4732,93
4733,93
4734,93
4735,93
4736,93
4737,93
4738,93
4739,93
4740,93
4741,93
4742,93
4743,93
4744,93
4745,93
4746,93
4747,93
4748,93
4749,93
4750,93
4751,93
4752,93
4753,93
4754,93
4755,93
4756,93
4757,93
4758,93
4759,93
4760,93
4761,93
4762,93
4763,93
4764,93
4765,93
4766,93
4767,93
4768,93
4769,93
4770,93
4771,93
4772,93
4773,93
4774,93
4775,93
4776,93
4777,93
4778,93
4779,93
4780,93
4781,93
4782,93
4783,93
4784,93
4785,93
4786,93
4787,93
4788,93
4789,93
4790,93
4791,93
4792,93
4793,93
4794,93
4795,93
4796,93
4797,93
4798,93
4799,93
4800,93
4801,93
4802,93
4803,93
4804,93
4805,93
4806,93
4807,93
4808,93
4809,93
4810,93
4811,93
4812,93
4813,93
4814,93
4815,93
4816,93
4817,93
4818,93
4819,93
4820,93
4821,93
4822,93
4823,93
4824,93
4825,93
4826,93
4827,93
4828,93
4829,93
4830,93
4831,93
4832,93
4833,93
4834,93
4835,93
4836,93
4837,93
4838,93
4839,93
4840,93
4841,93
4842,93
4843,93
4844,93
4845,93
4846,93
4847,93
4848,93
4849,93
4850,93
4851,93
4852,93
4853,93
4854,93
4855,93
4856,93
4857,93
4858,93
4859,93
4860,93
4861,93
4862,93
4863,93
4864,93
4865,93
4866,93
4867,93
4868,93
4869,93
4870,93
4871,93
4872,93
4873,93
4874,93
4875,93
4876,93
4877,93
4878,93
4879,93
4880,93
4881,93
4882,93
4883,93
4884,93
4885,93
4886,93
4887,93
4888,93
4889,93
4890,93
4891,93
4892,93
4893,93
4894,93
4895,93
4896,93
4897,93
4898,93
4899,93
4900,93
4901,93
4902,93
4903,93
4904,93
4905,93
4906,93
4907,93
4908,93
4909,93
4910,93
4911,93
4912,93
4913,93
4914,93
4915,93
4916,93
4917,93
4918,93
4919,93
4920,94
4921,94
4922,94
4923,94
4924,94
4925,94
4926,94
4927,94
4928,94
4929,94
4930,94
4931,94
4932,94
4933,94
4934,94
4935,94
4936,94
4937,94
4938,94
4939,94
4940,94
4941,94
4942,94
4943,94
4944,94
4945,94
4946,94
4947,94
4948,94
4949,94
4950,94
4951,94
4952,94
4953,94
4954,94
4955,94
4956,94
4957,94
4958,94
4959,94
4960,94
4961,94
4962,94
4963,94
4964,94
4965,94
4966,94
4967,94
4968,94
4969,94
4970,94
4971,94
4972,94
4973,94
4974,94
4975,94
4976,94
4977,94
4978,94
4979,94
4980,94
4981,94
4982,94
4983,94
4984,94
4985,94
4986,94
4987,94
4988,94
4989,95
4990,95
4991,95
4992,95
4993,95
4994,95
4995,95
4996,95
4997,95
4998,95
4999,95
5000,95
5001,95
5002,95
5003,95
5004,95
5005,95
5006,95
5007,95
5008,95
5009,95
5010,95
5011,95
5012,95
5013,95
5014,95
5015,95
5016,95
5017,95
5018,95
5019,95
5020,95
5021,95
5022,95
5023,95
5024,95
5025,95
5026,95
5027,95
5028,95
5029,95
5030,95
5031,95
5032,95
5033,95
5034,95
5035,95
5036,95
5037,95
5038,95
5039,95
5040,95
5041,95
5042,95
5043,95
5044,95
5045,95
5046,95
5047,95
5048,95
5049,95
5050,96
5051,96
5052,96
5053,96
5054,96
5055,96
5056,96
5057,96
5058,96
5059,96
5060,96
5061,96
5062,96
5063,96
5064,96
5065,96
5066,96
5067,96
5068,96
5069,96
5070,96
5071,96
5072,96
5073,96
5074,96
5075,96
5076,96
5077,96
5078,96
5079,96
5080,96
5081,96
5082,96
5083,96
5084,96
5085,96
5086,96
5087,96
5088,96
5089,96
5090,96
5091,96
5092,96
5093,96
5094,96
5095,96
5096,96
5097,96
5098,96
5099,96
5100,96
5101,96
5102,96
5103,96
5104,96
5105,96
5106,96
5107,96
5108,96
5109,96
5110,96
5111,96
5112,96
5113,96
5114,96
5115,96
5116,96
5117,96
5118,96
5119,96
5120,96
5121,96
5122,96
5123,96
5124,96
5125,96
5126,96
5127,96
5128,96
5129,96
5130,96
5131,96
5132,96
5133,96
5134,96
5135,96
5136,96
5137,96
5138,96
5139,96
5140,96
5141,96
5142,96
5143,96
5144,96
5145,96
5146,96
5147,96
5148,96
5149,96
5150,96
5151,96
5152,96
5153,96
5154,96
5155,96
5156,96
5157,96
5158,96
5159,96
5160,96
5161,96
5162,96
5163,96
5164,96
5165,96
5166,96
5167,96
5168,96
5169,96
5170,96
5171,96
5172,96
5173,96
5174,96
5175,96
5176,96
5177,96
5178,96
5179,96
5180,96
5181,96
5182,96
5183,96
5184,96
5185,96
5186,96
5187,96
5188,96
5189,96
5190,96
5191,96
5192,96
5193,96
5194,96
5195,96
5196,96
5197,96
5198,96
5199,96
5200,96
5201,96
5202,96
5203,96
5204,96
5205,96
5206,96
5207,96
5208,96
5209,96
5210,96
5211,96
5212,96
5213,96
5214,96
5215,96
5216,96
5217,96
5218,96
5219,96
5220,96
5221,96
5222,96
5223,96
5224,96
5225,96
5226,96
5227,96
5228,96
5229,96
5230,96
5231,96
5232,96
5233,96
5234,96
5235,96
5236,96
5237,96
5238,96
5239,96
5240,96
5241,96
5242,96
5243,96
5244,96
5245,96
5246,96
5247,96
5248,96
5249,96
5250,96
5251,96
5252,96
5253,96
5254,96
5255,96
5256,96
5257,96
5258,96
5259,96
5260,96
5261,96
5262,96
5263,96
5264,96
5265,96
5266,96
5267,96
5268,96
5269,96
5270,96
5271,96
5272,96
5273,96
5274,96
5275,96
5276,96
5277,96
5278,96
5279,96
5280,96
5281,96
5282,96
5283,96
5284,96
5285,96
5286,96
5287,96
5288,96
5289,96
5290,96
5291,96
5292,96
5293,96
5294,96
5295,96
5296,96
5297,96
5298,96
5299,96
5300,96
5301,96
5302,96
5303,96
5304,96
5305,96
5306,96
5307,96
5308,96
5309,96
5310,96
5311,96
5312,96
5313,96
5314,96
5315,96
5316,96
5317,96
5318,96
5319,96
5320,96
5321,96
5322,96
5323,96
5324,96
5325,96
5326,96
5327,96
5328,96
5329,96
5330,96
5331,96
5332,96
5333,96
5334,96
5335,96
5336,96
5337,96
5338,96
5339,96
5340,96
5341,96
5342,96
5343,96
5344,96
5345,96
5346,96
5347,96
5348,96
5349,96
5350,96
5351,96
5352,96
5353,96
5354,96
5355,96
5356,96
5357,96
5358,96
5359,96
5360,96
5361,96
5362,96
5363,96
5364,96
5365,96
5366,96
5367,96
5368,96
5369,96
5370,96
5371,96
5372,96
5373,96
5374,96
5375,96
5376,96
5377,96
5378,96
5379,96
5380,96
5381,96
5382,96
5383,96
5384,96
5385,96
5386,96
5387,96
5388,96
5389,96
5390,96
5391,96
5392,96
5393,96
5394,96
5395,96
5396,96
5397,96
5398,96
5399,96
5400,96
5401,96
5402,96
5403,96
5404,96
5405,96
5406,96
5407,96
5408,96
5409,96
5410,96
5411,96
5412,96
5413,96
5414,96
5415,96
5416,96
5417,96
5418,96
5419,96
5420,96
5421,96
5422,96
5423,96
5424,96
5425,96
5426,96
5427,96
5428,96
5429,96
5430,96
5431,96
5432,96
5433,96
5434,96
5435,96
5436,96
5437,96
5438,96
5439,96
5440,96
5441,96
5442,96
5443,96
5444,96
5445,96
5446,96
5447,96
5448,96
5449,96
5450,96
5451,96
5452,96
5453,96
5454,96
5455,96
5456,96
5457,96
5458,96
5459,96
5460,96
5461,96
5462,96
5463,96
5464,96
5465,96
5466,96
5467,96
5468,96
5469,96
5470,96
5471,96
5472,96
5473,96
5474,96
5475,96
5476,96
5477,96
5478,96
5479,96
5480,96
5481,96
5482,96
5483,96
5484,96
5485,96
5486,96
5487,96
5488,96
5489,96
5490,96
5491,96
5492,96
5493,96
5494,96
5495,96
5496,96
5497,96
5498,96
5499,96
5500,96
5501,96
5502,96
5503,96
5504,96
5505,96
5506,96
5507,96
5508,96
5509,96
5510,96
5511,96
5512,96
5513,96
5514,96
5515,96
5516,96
5517,96
5518,96
5519,96
5520,96
5521,96
5522,96
5523,96
5524,96
5525,96
5526,96
5527,96
5528,96
5529,96
5530,96
5531,96
5532,96
5533,96
5534,96
5535,96
5536,96
5537,96
5538,96
5539,96
5540,96
5541,96
5542,96
5543,96
5544,96
5545,96
5546,96
5547,96
5548,96
5549,96
5550,96
5551,96
5552,96
5553,96
5554,96
5555,97
5556,97
5557,97
5558,97
5559,97
5560,97
5561,97
5562,97
5563,97
5564,97
5565,97
5566,97
5567,97
5568,97
5569,97
5570,97
5571,97
5572,97
5573,97
5574,97
5575,97
5576,97
5577,97
5578,97
5579,97
5580,97
5581,97
5582,97
5583,97
5584,97
5585,97
5586,97
5587,97
5588,97
5589,97
5590,97
5591,97
5592,97
5593,97
5594,97
5595,97
5596,97
5597,97
5598,97
5599,97
5600,97
5601,97
5602,97
5603,97
5604,97
5605,97
5606,97
5607,97
5608,98
5609,98
5610,98
5611,98
5612,98
5613,98
5614,98
5615,98
5616,98
5617,98
5618,98
5619,98
5620,98
5621,98
5622,98
5623,98
5624,98
5625,98
5626,98
5627,98
5628,98
5629,98
5630,98
5631,98
5632,98
5633,98
5634,98
5635,98
5636,98
5637,98
5638,98
5639,98
5640,98
5641,98
5642,98
5643,98
5644,98
5645,98
5646,98
5647,98
5648,98
5649,98
5650,98
5651,98
5652,99
5653,99
5654,99
5655,99
5656,99
5657,99
5658,99
5659,99
5660,99
5661,99
5662,99
5663,99
5664,99
5665,99
5666,99
5667,99
5668,99
5669,99
5670,99
5671,99
5672,99
5673,99
5674,99
5675,99
5676,99
5677,99
5678,99
5679,99
5680,99
5681,99
5682,99
5683,99
5684,99
5685,99
5686,99
5687,99
5688,99
5689,99
5690,99
5691,99
5692,99
5693,99
5694,99
5695,99
5696,99
5697,99
5698,99
5699,99
5700,99
5701,99
5702,99
5703,99
5704,99
5705,99
5706,99
5707,99
5708,99
5709,99
5710,99
5711,99
5712,99
5713,99
5714,99
5715,99
5716,99
5717,99
5718,99
5719,99
5720,99
5721,99
5722,99
5723,99
5724,99
5725,99
5726,99
5727,99
5728,99
5729,99
5730,99
5731,99
5732,99
5733,99
5734,99
5735,99
5736,99
5737,99
5738,99
5739,99
5740,99
5741,99
5742,99
5743,99
5744,99
5745,99
5746,99
5747,99
5748,99
5749,99
5750,99
5751,99
5752,99
5753,99
5754,99
5755,99
5756,99
5757,99
5758,99
5759,99
5760,99
5761,99
5762,99
5763,99
5764,99
5765,99
5766,99
5767,99
5768,99
5769,99
5770,99
5771,99
5772,99
5773,99
5774,99
5775,99
5776,99
5777,99
5778,99
5779,99
5780,99
5781,99
5782,99
5783,99
5784,99
5785,99
5786,99
5787,99
5788,99
5789,99
5790,99
5791,99
5792,99
5793,99
5794,99
5795,99
5796,99
