x,y
1665,0,202,20
1666,0,231,0
1667,0,37,20
1668,0,49,20
1669,0,37,20
1670,0,169,20
1671,0,265,20
1672,0,183,0
1673,0,32,0
1674,0,37,20
1675,0,240,20
1676,0,277,0
1677,0,248,0
1678,0,54,20
1679,0,47,20
1680,0,57,20
1681,0,266,0
1682,0,100,20
1683,0,52,20
1684,0,37,20
1685,0,228,0
1686,0,256,0
1687,0,58,20
1688,0,36,20
1689,0,76,20
1690,0,277,0
1691,0,162,0
1692,0,171,0
1693,0,38,20
1694,0,35,20
1695,0,257,0
1696,0,56,20
1697,0,47,0
1698,0,273,0
1699,0,86,20
1700,0,101,0
1701,0,189,20
1702,0,209,0
1703,0,47,20
1704,0,37,20
1705,0,177,20
1706,0,289,0
1707,0,215,0
1708,0,37,20
1709,0,40,20
1710,0,37,20
1711,0,291,0
1712,0,200,0
1713,0,67,20
1714,0,37,20
1715,0,164,20
1716,0,280,20
1717,0,121,20
1718,0,43,20
1719,0,38,20
1720,0,199,20
1721,0,298,0
1722,0,267,0
1723,0,60,20
1724,0,31,20
1725,0,37,20
1726,0,263,0
1727,0,106,19
1728,0,136,13
1729,0,37,20
1730,0,194,20
1731,0,280,0
1732,0,84,20
1733,0,45,20
1734,0,158,20
1735,0,242,0
1736,0,86,20
1737,0,89,20
1738,0,54,20
1739,0,238,20
1740,0,240,0
1741,0,50,20
1742,0,44,0
1743,0,41,20
1744,0,241,0
1745,0,57,20
1746,0,38,20
1747,0,78,20
1748,0,188,0
1749,0,291,0
1750,0,90,20
1751,0,42,0
1752,0,38,20
1753,0,264,0
1754,0,64,20
1755,0,36,20
1756,0,231,20
1757,0,268,0
1758,0,189,0
1759,0,38,20
1760,0,53,0
1761,0,240,20
1762,0,147,8
1763,0,39,20
1764,0,37,20
1765,0,149,20
1766,0,243,20
1767,0,273,0
1768,0,49,20
1769,0,34,20
1770,0,114,20
1771,0,281,0
1772,0,135,0
1773,0,38,20
1774,0,289,0
1775,0,170,0
1776,0,67,20
1777,0,53,20
1778,0,240,20
1779,0,252,0
1780,0,52,20
1781,0,30,20
1782,0,138,20
1783,0,236,0
1784,0,63,0
1785,0,39,20
1786,0,188,20
1787,0,268,0
1788,0,164,0
1789,0,37,20
1790,0,39,20
1791,0,190,20
1792,0,212,0
1793,0,42,20
1794,0,37,20
1795,0,91,20
1796,0,211,20
1797,0,256,0
1798,0,38,20
1799,0,40,20
1800,0,95,20
1801,0,298,0
1802,0,138,20
1803,0,37,20
1804,0,118,20
1805,0,224,20
1806,0,296,0
1807,0,99,20
1808,0,39,20
1809,0,38,20
1810,0,266,0
1811,0,66,20
1812,0,85,20
1813,0,38,20
1814,0,176,20
1815,0,256,20
1816,0,157,0
1817,0,41,0
1818,0,37,20
1819,0,266,20
1820,0,192,0
1821,0,43,20
1822,0,175,20
1823,0,274,0
1824,0,145,8
1825,0,37,20
1826,0,116,0
1827,0,265,20
1828,0,164,0
1829,0,22,20
1830,0,37,20
1831,0,263,0
1832,0,37,20
1833,0,37,20
1834,0,129,20
1835,0,259,20
1836,0,227,0
1837,0,37,20
1838,0,33,20
1839,0,101,20
1840,0,276,0
1841,0,84,20
1842,0,38,20
1843,0,176,20
1844,0,211,6
1845,0,252,0
1846,0,37,20
1847,0,46,20
1848,0,292,8
1849,0,106,20
1850,0,32,20
1851,0,106,20
1852,0,278,0
1853,0,103,20
1854,0,38,20
1855,0,247,20
1856,0,140,16
1857,0,66,20
1858,0,39,20
1859,0,210,0
1860,0,266,0
1861,0,43,20
1862,0,37,20
1863,0,259,0
1864,0,55,20
1865,0,40,20
1866,0,246,20
1867,0,139,10
1868,0,39,20
1869,0,38,20
1870,0,233,0
1871,0,59,0
1872,0,38,20
1873,0,278,0
1874,0,115,0
1875,0,73,20
1876,0,37,20
1877,0,252,20
1878,0,225,0
1879,0,37,20
1880,0,41,20
1881,0,55,20
1882,0,246,0
1883,0,49,20
1884,0,37,20
1885,0,220,20
1886,0,197,0
1887,0,45,20
1888,0,63,20
1889,0,251,20
1890,0,250,0
1891,0,37,20
1892,0,29,20
1893,0,206,20
1894,0,201,0
1895,0,36,20
1896,0,37,20
1897,0,260,0
1898,0,41,20
1899,0,39,20
1900,0,275,0
1901,0,133,0
1902,0,38,20
1903,0,282,0
1904,0,119,14
1905,0,38,20
1906,0,238,20
1907,0,189,0
1908,0,38,20
1909,0,232,20
1910,0,181,0
1911,0,61,20
1912,0,115,20
1913,0,292,8
1914,0,178,0
1915,0,37,20
1916,0,240,20
1917,0,234,0
1918,0,37,20
1919,0,88,20
1920,0,221,20
1921,0,126,18
1922,0,41,20
1923,0,37,20
1924,0,288,12
1925,0,143,6
1926,0,63,20
1927,0,37,20
1928,0,189,20
1929,0,300,0
1930,0,71,20
1931,0,36,20
1932,0,148,20
1933,0,241,0
1934,0,37,0
1935,0,38,20
1936,0,272,20
1937,0,164,0
1938,0,106,20
1939,0,38,20
1940,0,261,20
1941,0,252,0
1942,0,38,20
1943,0,38,20
1944,0,104,20
1945,0,276,0
1946,0,73,20
1947,0,37,20
1948,0,244,0
1949,0,36,20
1950,0,38,20
1951,0,249,0
1952,0,60,20
1953,0,62,20
1954,0,90,20
1955,0,216,20
1956,0,237,0
1957,0,37,20
1958,0,153,20
1959,0,286,0
1960,0,60,20
1961,0,43,20
1962,0,135,20
1963,0,232,0
1964,0,35,20
1965,0,37,20
1966,0,240,20
1967,0,229,0
1968,0,120,20
1969,0,36,20
1970,0,130,20
1971,0,296,0
1972,0,75,20
1973,0,44,20
1974,0,38,20
1975,0,282,0
1976,0,63,20
1977,0,38,20
1978,0,119,20
1979,0,193,20
1980,0,250,0
1981,0,37,20
1982,0,93,0
1983,0,279,0
1984,0,46,20
1985,0,42,20
1986,0,263,20
1987,0,126,18
1988,0,35,20
1989,0,150,20
1990,0,226,0
1991,0,33,20
1992,0,48,20
1993,0,250,0
1994,0,38,20
1995,0,38,20
1996,0,226,0
1997,0,43,20
1998,0,36,20
1999,0,223,20
148,0,247,0
149,0,243,0
150,0,275,20
151,0,108,20
152,0,29,20
153,0,90,20
154,0,205,20
155,0,104,0
156,0,200,20
157,0,238,20
158,0,52,0
159,0,118,20
160,0,37,20
161,0,90,20
162,0,110,20
163,0,232,20
164,0,240,20
165,0,287,0
166,0,215,0
167,0,168,0
168,0,186,0
169,0,83,20
170,0,41,20
171,0,52,20
172,0,237,20
173,0,287,0
174,0,270,0
175,0,208,0
176,0,148,12
177,0,175,0
178,0,74,20
179,0,31,20
180,0,154,4
181,0,54,20
182,0,41,20
183,0,90,20
184,0,216,20
185,0,273,20
186,0,240,20
187,0,256,0
188,0,214,0
189,0,252,0
190,0,173,0
191,0,105,20
192,0,159,1
193,0,53,20
194,0,37,20
195,0,38,20
196,0,124,20
197,0,122,0
198,0,248,20
199,0,248,0
200,0,200,0
201,0,180,0
202,0,56,20
203,0,35,20
204,0,37,20
205,0,211,20
206,0,178,20
207,0,221,20
208,0,266,0
209,0,236,0
210,0,241,0
211,0,160,0
212,0,84,0
213,0,222,0
214,0,107,20
215,0,43,20
216,0,135,13
217,0,38,20
218,0,44,20
219,0,98,20
220,0,216,20
221,0,239,20
222,0,257,20
223,0,247,0
224,0,214,0
225,0,222,0
226,0,126,17
227,0,54,20
228,0,109,20
229,0,38,20
230,0,41,0
231,0,38,20
